Run Name,LinearGradient_Thurs02
Run Date,02:08:44 PM   03-17-22
Method Name,LinearGradientTemplate2022
Export Format Version, 1.00
Method ID, 4074
Points/Second, 5.00
Number of Records,  24809
Offset from Run Start Time,00:00:00
Run End Time,01:22:41
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
    19.8,0.000393,0.000459,  5,-0.000664,0.000184,   9.897,   42,     0.3
    20.0,0.000393,0.000455,  5,-0.000714,0.000210,   9.899,   42,     0.3
    20.2,0.000390,0.000465,  5,-0.000756,0.000187,   9.899,   43,     0.3
    20.4,0.000393,0.000465,  5,-0.000784,0.000223,   9.898,   43,     0.3
    20.6,0.000393,0.000465,  5,-0.000819,0.000223,   9.896,   43,     0.3
    20.8,0.000390,0.000468,  5,-0.000848,0.000187,   9.897,   44,     0.3
    21.0,0.000393,0.000477,  5,-0.000862,0.000197,   9.900,   43,     0.3
    21.2,0.000401,0.000480,  5,-0.000865,0.000184,   9.899,   43,     0.4
    21.4,0.000401,0.000492,  5,-0.000879,0.000184,   9.899,   41,     0.4
    21.6,0.000408,0.000501,  5,-0.000894,0.000233,   9.901,   40,     0.4
    21.8,0.000419,0.000503,  5,-0.000908,0.000233,   9.900,   41,     0.4
    22.0,0.000418,0.000512,  5,-0.000879,0.000233,   9.897,   41,     0.4
    22.2,0.000416,0.000521,  5,-0.000848,0.000233,   9.896,   42,     0.4
    22.4,0.000420,0.000524,  5,-0.000819,0.000246,   9.901,   42,     0.4
    22.6,0.000427,0.000527,  5,-0.000805,0.000246,   9.898,   42,     0.4
    22.8,0.000432,0.000533,  5,-0.000791,0.000246,   9.897,   42,     0.4
    23.0,0.000436,0.000530,  5,-0.000798,0.000259,   9.901,   42,     0.4
    23.2,0.000431,0.000533,  5,-0.000978,0.000259,   9.901,   42,     0.4
    23.4,0.000443,0.000536,  5,-0.001278,0.000246,   9.901,   42,     0.4
    23.6,0.000450,0.000532,  5,-0.001658,0.000259,   9.898,   42,     0.4
    23.8,0.000450,0.000542,  5,-0.002171,0.000223,   9.900,   42,     0.4
    24.0,0.000462,0.000547,  5,-0.002104,0.000272,   9.897,   43,     0.4
    24.2,0.000466,0.000550,  5,-0.001858,0.000272,   9.893,   43,     0.4
    24.4,0.000473,0.000560,  5,-0.001440,0.000285,   9.892,   42,     0.4
    24.6,0.000473,0.000566,  5,-0.001267,0.000297,   9.893,   44,     0.4
    24.8,0.000477,0.000566,  5,-0.001130,0.000285,   9.889,   45,     0.4
    25.0,0.000477,0.000569,  5,-0.001035,0.000297,   9.888,   44,     0.4
    25.2,0.000477,0.000569,  5,-0.000925,0.000297,   9.892,   42,     0.4
    25.4,0.000480,0.000572,  5,-0.000819,0.000297,   9.894,   43,     0.4
    25.6,0.000480,0.000572,  5,-0.000756,0.000310,   9.891,   43,     0.4
    25.8,0.000484,0.000578,  5,-0.000717,0.000274,   9.889,   43,     0.4
    26.0,0.000488,0.000575,  5,-0.000675,0.000274,   9.887,   43,     0.4
    26.2,0.000488,0.000581,  5,-0.000675,0.000287,   9.893,   43,     0.4
    26.4,0.000491,0.000584,  5,-0.000707,0.000251,   9.891,   42,     0.4
    26.6,0.000495,0.000587,  5,-0.000774,0.000287,   9.885,   42,     0.4
    26.8,0.000498,0.000587,  5,-0.000862,0.000300,   9.890,   42,     0.4
    27.0,0.000498,0.000593,  5,-0.000837,0.000274,   9.887,   42,     0.4
    27.2,0.000506,0.000596,  5,-0.000802,0.000297,   9.887,   43,     0.5
    27.4,0.000509,0.000596,  5,-0.000710,0.000310,   9.890,   44,     0.5
    27.6,0.000509,0.000596,  5,-0.000650,0.000297,   9.889,   44,     0.5
    27.8,0.000517,0.000599,  5,-0.000601,0.000297,   9.882,   43,     0.5
    28.0,0.000520,0.000602,  5,-0.000537,0.000310,   9.883,   42,     0.5
    28.2,0.000527,0.000602,  5,-0.000477,0.000310,   9.880,   42,     0.5
    28.4,0.000527,0.000601,  5,-0.000445,0.000323,   9.881,   42,     0.5
    28.6,0.000531,0.000610,  5,-0.000413,0.000336,   9.883,   42,     0.5
    28.8,0.000531,0.000613,  5,-0.000413,0.000323,   9.882,   42,     0.5
    29.0,0.000523,0.000613,  5,-0.000431,0.000323,   9.881,   43,     0.5
    29.2,0.000523,0.000616,  5,-0.000456,0.000336,   9.877,   43,     0.5
    29.4,0.000518,0.000617,  5,-0.000438,0.000323,   9.882,   43,     0.5
    29.6,0.000523,0.000617,  5,-0.000406,0.000323,   9.879,   43,     0.5
    29.8,0.000523,0.000608,  5,-0.000357,0.000336,   9.879,   42,     0.5
    30.0,0.000518,0.000608,  5,-0.000339,0.000323,   9.880,   41,     0.5
    30.2,0.000526,0.000608,  5,-0.000311,0.000323,   9.880,   42,     0.5
    30.4,0.000518,0.000605,  5,-0.000307,0.000323,   9.881,   42,     0.5
    30.6,0.000518,0.000602,  5,-0.000311,0.000287,   9.880,   43,     0.5
    30.8,0.000518,0.000605,  5,-0.000307,0.000336,   9.880,   43,     0.5
    31.0,0.000509,0.000608,  5,-0.000283,0.000323,   9.879,   42,     0.5
    31.2,0.000514,0.000611,  5,-0.000293,0.000323,   9.878,   41,     0.5
    31.4,0.000511,0.000611,  5,-0.000276,0.000323,   9.883,   43,     0.5
    31.6,0.000507,0.000617,  5,-0.000237,0.000323,   9.876,   45,     0.5
    31.8,0.000507,0.000618,  5,-0.000223,0.000336,   9.874,   43,     0.5
    32.0,0.000512,0.000615,  5,-0.000233,0.000323,   9.875,   41,     0.5
    32.2,0.000512,0.000621,  5,-0.000223,0.000323,   9.881,   42,     0.5
    32.4,0.000508,0.000609,  5,-0.000251,0.000336,   9.879,   42,     0.5
    32.6,0.000517,0.000612,  5,-0.000262,0.000323,   9.879,   42,     0.5
    32.8,0.000520,0.000609,  5,-0.000247,0.000323,   9.881,   42,     0.5
    33.0,0.000517,0.000613,  5,-0.000233,0.000336,   9.878,   42,     0.6
    33.2,0.000521,0.000619,  5,-0.000244,0.000300,   9.881,   42,     0.6
    33.4,0.000525,0.000619,  5,-0.000244,0.000313,   9.882,   42,     0.6
    33.6,0.000520,0.000628,  5,-0.000262,0.000313,   9.884,   42,     0.6
    33.8,0.000529,0.000631,  5,-0.000286,0.000287,   9.882,   42,     0.6
    34.0,0.000536,0.000628,  5,-0.000286,0.000297,   9.882,   43,     0.6
    34.2,0.000527,0.000628,  5,-0.000276,0.000310,   9.885,   42,     0.6
    34.4,0.000536,0.000622,  5,-0.000276,0.000297,   9.884,   42,     0.6
    34.6,0.000539,0.000618,  5,-0.000293,0.000297,   9.885,   42,     0.6
    34.8,0.000535,0.000621,  5,-0.000329,0.000310,   9.887,   42,     0.6
    35.0,0.000543,0.000627,  5,-0.000329,0.000310,   9.890,   42,     0.6
    35.2,0.000543,0.000627,  5,-0.000315,0.000310,   9.889,   42,     0.6
    35.4,0.000543,0.000626,  5,-0.000315,0.000323,   9.889,   42,     0.6
    35.6,0.000547,0.000635,  5,-0.000315,0.000323,   9.884,   41,     0.6
    35.8,0.000547,0.000632,  5,-0.000315,0.000310,   9.887,   42,     0.6
    36.0,0.000550,0.000629,  5,-0.000315,0.000323,   9.890,   42,     0.6
    36.2,0.000549,0.000636,  5,-0.000332,0.000323,   9.891,   42,     0.6
    36.4,0.000553,0.000636,  5,-0.000350,0.000323,   9.891,   42,     0.6
    36.6,0.000560,0.000635,  5,-0.000385,0.000336,   9.898,   42,     0.6
    36.8,0.000560,0.000632,  5,-0.000403,0.000336,   9.894,   41,     0.6
    37.0,0.000560,0.000632,  5,-0.000428,0.000336,   9.902,   42,     0.6
    37.2,0.000564,0.000635,  5,-0.000421,0.000336,   9.901,   43,     0.6
    37.4,0.000564,0.000636,  5,-0.000421,0.000313,   9.898,   43,     0.6
    37.6,0.000560,0.000639,  5,-0.000431,0.000349,   9.903,   43,     0.6
    37.8,0.000560,0.000645,  5,-0.000417,0.000349,   9.904,   42,     0.6
    38.0,0.000555,0.000654,  5,-0.000389,0.000349,   9.904,   42,     0.6
    38.2,0.000559,0.000657,  5,-0.000357,0.000349,   9.903,   44,     0.6
    38.4,0.000562,0.000650,  5,-0.000315,0.000349,   9.910,   45,     0.6
    38.6,0.000554,0.000653,  5,-0.000283,0.000349,   9.910,   44,     0.6
    38.8,0.000566,0.000656,  5,-0.000265,0.000349,   9.910,   43,     0.6
    39.0,0.000566,0.000656,  5,-0.000247,0.000349,   9.911,   43,     0.6
    39.2,0.000554,0.000653,  5,-0.000230,0.000349,   9.916,   43,     0.7
    39.4,0.000559,0.000653,  5,-0.000223,0.000349,   9.917,   43,     0.7
    39.6,0.000559,0.000649,  5,-0.000205,0.000349,   9.914,   43,     0.7
    39.8,0.000550,0.000649,  5,-0.000163,0.000349,   9.919,   42,     0.7
    40.0,0.000559,0.000659,  5,-0.000166,0.000349,   9.919,   41,     0.7
    40.2,0.000559,0.000659,  5,-0.000230,0.000349,   9.921,   42,     0.7
    40.4,0.000550,0.000659,  5,-0.000300,0.000362,   9.921,   43,     0.7
    40.6,0.000559,0.000656,  5,-0.000346,0.000351,   9.925,   44,     0.7
    40.8,0.000559,0.000653,  5,-0.000396,0.000364,   9.919,   45,     0.7
    41.0,0.000550,0.000650,  5,-0.000435,0.000377,   9.918,   44,     0.7
    41.2,0.000559,0.000650,  5,-0.000417,0.000341,   9.925,   43,     0.7
    41.4,0.000559,0.000647,  5,-0.000368,0.000351,   9.931,   42,     0.7
    41.6,0.000554,0.000646,  5,-0.000276,0.000351,   9.927,   41,     0.7
    41.8,0.000558,0.000646,  5,-0.000240,0.000315,   9.927,   42,     0.7
    42.0,0.000558,0.000649,  5,-0.000194,0.000338,   9.926,   42,     0.7
    42.2,0.000561,0.000655,  5,-0.000177,0.000326,   9.928,   43,     0.7
    42.4,0.000558,0.000653,  5,-0.000173,0.000289,   9.929,   43,     0.7
    42.6,0.000554,0.000653,  5,-0.000184,0.000313,   9.931,   43,     0.7
    42.8,0.000549,0.000656,  5,-0.000191,0.000300,   9.933,   42,     0.7
    43.0,0.000561,0.000653,  5,-0.000177,0.000264,   9.930,   42,     0.7
    43.2,0.000561,0.000649,  5,-0.000159,0.000313,   9.929,   42,     0.7
    43.4,0.000556,0.000655,  5,-0.000131,0.000313,   9.929,   42,     0.7
    43.6,0.000565,0.000655,  5,-0.000113,0.000277,   9.928,   42,     0.7
    43.8,0.000565,0.000651,  5,-0.000099,0.000313,   9.929,   42,     0.7
    44.0,0.000560,0.000655,  5,-0.000081,0.000313,   9.932,   43,     0.7
    44.2,0.000565,0.000655,  5,-0.000071,0.000326,   9.932,   43,     0.7
    44.4,0.000565,0.000658,  5,-0.000057,0.000326,   9.932,   43,     0.7
    44.6,0.000572,0.000655,  5,-0.000042,0.000313,   9.932,   42,     0.7
    44.8,0.000572,0.000661,  5,-0.000042,0.000313,   9.933,   40,     0.7
    45.0,0.000584,0.000664,  5,-0.000060,0.000313,   9.933,   41,     0.8
    45.2,0.000588,0.000669,  5,-0.000106,0.000313,   9.934,   41,     0.8
    45.4,0.000579,0.000678,  5,-0.000145,0.000326,   9.928,   42,     0.8
    45.6,0.000584,0.000681,  5,-0.000173,0.000302,   9.932,   42,     0.8
    45.8,0.000584,0.000675,  5,-0.000205,0.000338,   9.925,   42,     0.8
    46.0,0.000579,0.000675,  5,-0.000223,0.000351,   9.926,   42,     0.8
    46.2,0.000588,0.000675,  5,-0.000202,0.000328,   9.927,   42,     0.8
    46.4,0.000588,0.000669,  5,-0.000166,0.000351,   9.926,   42,     0.8
    46.6,0.000583,0.000675,  5,-0.000078,0.000351,   9.924,   42,     0.8
    46.8,0.000588,0.000682,  5,-0.000046,0.000302,   9.927,   42,     0.8
    47.0,0.000591,0.000678,  5,-0.000039,0.000326,   9.920,   42,     0.8
    47.2,0.000587,0.000678,  5,-0.000028,0.000326,   9.922,   42,     0.8
    47.4,0.000599,0.000681,  5,-0.000046,0.000289,   9.917,   43,     0.8
    47.6,0.000602,0.000681,  5,-0.000106,0.000326,   9.921,   43,     0.8
    47.8,0.000590,0.000678,  5,-0.000173,0.000326,   9.920,   42,     0.8
    48.0,0.000599,0.000679,  5,-0.000156,0.000289,   9.921,   41,     0.8
    48.2,0.000599,0.000679,  5,-0.000096,0.000326,   9.917,   42,     0.8
    48.4,0.000590,0.000672,  5,-0.000018,0.000326,   9.916,   42,     0.8
    48.6,0.000599,0.000676,  5,0.000000,0.000302,   9.917,   42,     0.8
    48.8,0.000599,0.000673,  5,0.000004,0.000338,   9.918,   42,     0.8
    49.0,0.000595,0.000670,  5,0.000000,0.000338,   9.917,   42,     0.8
    49.2,0.000588,0.000674,  5,0.000014,0.000315,   9.920,   42,     0.8
    49.4,0.000593,0.000671,  5,-0.000014,0.000338,   9.913,   42,     0.8
    49.6,0.000589,0.000664,  5,-0.000032,0.000338,   9.916,   42,     0.8
    49.8,0.000589,0.000664,  5,-0.000018,0.000315,   9.913,   42,     0.8
    50.0,0.000589,0.000670,  5,-0.000018,0.000351,   9.913,   42,     0.8
    50.2,0.000585,0.000664,  5,-0.000004,0.000351,   9.917,   43,     0.8
    50.4,0.000582,0.000670,  5,0.000011,0.000328,   9.918,   43,     0.8
    50.6,0.000578,0.000673,  5,0.000014,0.000364,   9.917,   43,     0.8
    50.8,0.000578,0.000673,  5,0.000014,0.000364,   9.920,   43,     0.8
    51.0,0.000578,0.000683,  5,0.000028,0.000328,   9.919,   43,     0.9
    51.2,0.000579,0.000683,  5,0.000028,0.000351,   9.916,   42,     0.9
    51.4,0.000583,0.000677,  5,0.000042,0.000351,   9.922,   42,     0.9
    51.6,0.000578,0.000683,  5,0.000028,0.000338,   9.923,   41,     0.9
    51.8,0.000582,0.000683,  5,0.000014,0.000338,   9.922,   42,     0.9
    52.0,0.000585,0.000677,  5,0.000004,0.000326,   9.920,   43,     0.9
    52.2,0.000585,0.000683,  5,0.000014,0.000338,   9.923,   43,     0.9
    52.4,0.000589,0.000686,  5,0.000018,0.000326,   9.923,   44,     0.9
    52.6,0.000589,0.000689,  5,0.000035,0.000326,   9.926,   43,     0.9
    52.8,0.000589,0.000683,  5,0.000078,0.000326,   9.926,   43,     0.9
    53.0,0.000589,0.000685,  5,0.000046,0.000289,   9.926,   42,     0.9
    53.2,0.000593,0.000682,  5,-0.000046,0.000326,   9.928,   41,     0.9
    53.4,0.000593,0.000688,  5,-0.000173,0.000326,   9.929,   42,     0.9
    53.6,0.000593,0.000694,  5,-0.000233,0.000289,   9.930,   43,     0.9
    53.8,0.000596,0.000697,  5,-0.000272,0.000326,   9.932,   43,     0.9
    54.0,0.000596,0.000691,  5,-0.000297,0.000326,   9.929,   44,     0.9
    54.2,0.000593,0.000695,  5,-0.000265,0.000315,   9.934,   44,     0.9
    54.4,0.000593,0.000695,  5,-0.000216,0.000328,   9.936,   45,     0.9
    54.6,0.000596,0.000692,  5,-0.000106,0.000328,   9.936,   43,     0.9
    54.8,0.000596,0.000696,  5,-0.000060,0.000341,   9.933,   41,     0.9
    55.0,0.000600,0.000701,  5,-0.000032,0.000328,   9.937,   42,     0.9
    55.2,0.000607,0.000701,  5,-0.000028,0.000328,   9.940,   43,     0.9
    55.4,0.000607,0.000703,  5,-0.000014,0.000328,   9.941,   43,     0.9
    55.6,0.000611,0.000709,  5,-0.000000,0.000315,   9.940,   43,     0.9
    55.8,0.000618,0.000712,  5,-0.000014,0.000302,   9.942,   42,     0.9
    56.0,0.000625,0.000722,  5,0.000003,0.000289,   9.946,   42,     0.9
    56.2,0.000629,0.000725,  5,0.000035,0.000313,   9.944,   41,     0.9
    56.4,0.000636,0.000721,  5,0.000064,0.000313,   9.943,   41,     0.9
    56.6,0.000640,0.000727,  5,0.000021,0.000277,   9.943,   42,     0.9
    56.8,0.000640,0.000727,  5,-0.000014,0.000326,   9.945,   43,     0.9
    57.0,0.000640,0.000731,  5,-0.000099,0.000338,   9.945,   43,     0.9
    57.2,0.000640,0.000731,  5,-0.000131,0.000315,   9.943,   44,     1.0
    57.4,0.000636,0.000734,  5,-0.000145,0.000338,   9.946,   43,     1.0
    57.6,0.000632,0.000728,  5,-0.000145,0.000338,   9.946,   43,     1.0
    57.8,0.000629,0.000721,  5,-0.000131,0.000351,   9.945,   42,     1.0
    58.0,0.000622,0.000721,  5,-0.000113,0.000351,   9.940,   42,     1.0
    58.2,0.000618,0.000722,  5,-0.000096,0.000351,   9.944,   42,     1.0
    58.4,0.000618,0.000722,  5,-0.000064,0.000351,   9.944,   42,     1.0
    58.6,0.000622,0.000725,  5,-0.000057,0.000351,   9.944,   42,     1.0
    58.8,0.000622,0.000722,  5,-0.000028,0.000351,   9.941,   43,     1.0
    59.0,0.000622,0.000718,  5,-0.000025,0.000351,   9.937,   42,     1.0
    59.2,0.000618,0.000718,  5,-0.000021,0.000328,   9.935,   42,     1.0
    59.4,0.000618,0.000715,  5,-0.000021,0.000364,   9.934,   42,     1.0
    59.6,0.000614,0.000706,  5,-0.000053,0.000364,   9.935,   41,     1.0
    59.8,0.000603,0.000706,  5,-0.000039,0.000341,   9.933,   42,     1.0
    60.0,0.000600,0.000697,  5,-0.000046,0.000364,   9.931,   42,     1.0
    60.2,0.000596,0.000694,  5,-0.000042,0.000364,   9.932,   43,     1.0
    60.4,0.000589,0.000692,  5,-0.000057,0.000364,   9.933,   44,     1.0
    60.6,0.000585,0.000689,  5,-0.000113,0.000375,   9.927,   43,     1.0
    60.8,0.000582,0.000683,  5,-0.000159,0.000362,   9.927,   41,     1.0
    61.0,0.000590,0.000686,  5,-0.000173,0.000349,   9.924,   43,     1.0
    61.2,0.000587,0.000686,  5,-0.000198,0.000323,   9.927,   45,     1.0
    61.4,0.000574,0.000680,  5,-0.000198,0.000323,   9.926,   43,     1.0
    61.6,0.000583,0.000683,  5,-0.000223,0.000323,   9.923,   42,     1.0
    61.8,0.000576,0.000677,  5,-0.000237,0.000336,   9.916,   42,     1.0
    62.0,0.000567,0.000665,  5,-0.000265,0.000349,   9.919,   42,     1.0
    62.2,0.000567,0.000659,  5,-0.000290,0.000349,   9.921,   41,     1.0
    62.4,0.000567,0.000653,  5,-0.000307,0.000336,   9.916,   40,     1.0
    62.6,0.000567,0.000647,  5,-0.000350,0.000349,   9.919,   41,     1.0
    62.8,0.000567,0.000644,  5,-0.000392,0.000349,   9.917,   42,     1.0
    63.0,0.000564,0.000644,  5,-0.000424,0.000336,   9.917,   42,     1.0
    63.2,0.000564,0.000644,  5,-0.000498,0.000349,   9.918,   41,     1.1
    63.4,0.000559,0.000644,  5,-0.000572,0.000349,   9.920,   42,     1.1
