Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
    10.6,0.000031,0.000024,  0,-0.000134,-0.000014,   4.005,     0.2
    10.8,0.000031,0.000027,  0,-0.000148,-0.000014,   4.002,     0.2
    11.0,0.000029,0.000030,  0,-0.000163,0.000021,   3.995,     0.2
    11.2,0.000031,0.000032,  0,-0.000177,-0.000000,   4.000,     0.2
    11.4,0.000037,0.000031,  0,-0.000188,0.000013,   4.005,     0.2
    11.6,0.000039,0.000034,  0,-0.000195,0.000034,   3.996,     0.2
    11.8,0.000041,0.000036,  0,-0.000199,-0.000000,   3.997,     0.2
    12.0,0.000038,0.000032,  0,-0.000177,0.000013,   4.002,     0.2
    12.2,0.000041,0.000031,  0,-0.000152,0.000048,   4.002,     0.2
    12.4,0.000044,0.000035,  0,-0.000116,0.000013,   4.001,     0.2
    12.6,0.000041,0.000039,  0,-0.000112,0.000027,   4.001,     0.2
    12.8,0.000043,0.000033,  0,-0.000127,0.000027,   3.999,     0.2
    13.0,0.000045,0.000036,  0,-0.000152,0.000027,   4.000,     0.2
    13.2,0.000048,0.000036,  0,-0.000221,0.000041,   3.999,     0.2
    13.4,0.000050,0.000036,  0,-0.000311,0.000027,   3.999,     0.2
    13.6,0.000050,0.000041,  0,-0.000426,0.000027,   3.997,     0.2
    13.8,0.000050,0.000042,  0,-0.000440,0.000041,   3.998,     0.2
    14.0,0.000056,0.000040,  0,-0.000415,0.000027,   3.991,     0.2
    14.2,0.000058,0.000044,  0,-0.000347,0.000027,   3.994,     0.2
    14.4,0.000052,0.000042,  0,-0.000307,0.000041,   3.999,     0.2
    14.6,0.000052,0.000038,  0,-0.000267,0.000027,   4.000,     0.2
    14.8,0.000055,0.000042,  0,-0.000221,0.000027,   3.997,     0.2
    15.0,0.000049,0.000044,  0,-0.000199,0.000027,   3.993,     0.3
    15.2,0.000047,0.000042,  0,-0.000192,0.000041,   3.994,     0.3
    15.4,0.000047,0.000045,  0,-0.000192,0.000027,   3.997,     0.3
    15.6,0.000046,0.000049,  0,-0.000206,0.000027,   3.995,     0.3
    15.8,0.000054,0.000048,  0,-0.000199,0.000041,   3.993,     0.3
    16.0,0.000051,0.000046,  0,-0.000196,0.000041,   3.991,     0.3
    16.2,0.000053,0.000047,  0,-0.000196,0.000055,   3.993,     0.3
    16.4,0.000053,0.000046,  0,-0.000189,0.000055,   3.999,     0.3
    16.6,0.000050,0.000046,  0,-0.000178,0.000055,   3.994,     0.3
    16.8,0.000056,0.000048,  0,-0.000167,0.000069,   3.993,     0.3
    17.0,0.000053,0.000050,  0,-0.000163,0.000069,   3.992,     0.3
    17.2,0.000053,0.000046,  0,-0.000163,0.000069,   3.989,     0.3
    17.4,0.000063,0.000052,  0,-0.000163,0.000082,   3.992,     0.3
    17.6,0.000067,0.000054,  0,-0.000156,0.000069,   3.993,     0.3
    17.8,0.000067,0.000052,  0,-0.000153,0.000069,   3.994,     0.3
    18.0,0.000072,0.000057,  0,-0.000142,0.000082,   3.991,     0.3
    18.2,0.000072,0.000061,  0,-0.000142,0.000069,   3.988,     0.3
    18.4,0.000069,0.000059,  0,-0.000153,0.000069,   3.987,     0.3
    18.6,0.000072,0.000064,  0,-0.000167,0.000082,   3.988,     0.3
    18.8,0.000072,0.000066,  0,-0.000160,0.000069,   3.988,     0.3
    19.0,0.000069,0.000066,  0,-0.000142,0.000069,   3.982,     0.3
    19.2,0.000075,0.000069,  0,-0.000117,0.000082,   3.987,     0.3
    19.4,0.000075,0.000067,  0,-0.000121,0.000082,   3.989,     0.3
    19.6,0.000077,0.000070,  0,-0.000124,0.000082,   3.985,     0.3
    19.8,0.000077,0.000072,  0,-0.000142,0.000096,   3.984,     0.3
    20.0,0.000082,0.000070,  0,-0.000207,0.000096,   3.985,     0.3
    20.2,0.000082,0.000068,  0,-0.000294,0.000082,   3.984,     0.3
    20.4,0.000085,0.000073,  0,-0.000402,0.000096,   3.985,     0.3
    20.6,0.000079,0.000074,  0,-0.000412,0.000096,   3.986,     0.3
    20.8,0.000087,0.000072,  0,-0.000384,0.000096,   3.984,     0.3
    21.0,0.000087,0.000071,  0,-0.000312,0.000096,   3.983,     0.3
    21.2,0.000082,0.000071,  0,-0.000275,0.000096,   3.987,     0.4
    21.4,0.000082,0.000068,  0,-0.000247,0.000096,   3.986,     0.4
    21.6,0.000076,0.000070,  0,-0.000225,0.000096,   3.987,     0.4
    21.8,0.000082,0.000067,  0,-0.000196,0.000096,   3.988,     0.4
    22.0,0.000082,0.000068,  0,-0.000171,0.000096,   3.983,     0.4
    22.2,0.000078,0.000072,  0,-0.000157,0.000096,   3.984,     0.4
    22.4,0.000084,0.000074,  0,-0.000157,0.000096,   3.982,     0.4
    22.6,0.000084,0.000074,  0,-0.000161,0.000096,   3.981,     0.4
    22.8,0.000081,0.000078,  0,-0.000175,0.000096,   3.979,     0.4
    23.0,0.000083,0.000081,  0,-0.000182,0.000096,   3.981,     0.4
    23.2,0.000075,0.000080,  0,-0.000182,0.000096,   3.979,     0.4
    23.4,0.000072,0.000080,  0,-0.000186,0.000096,   3.982,     0.4
    23.6,0.000080,0.000081,  0,-0.000190,0.000096,   3.980,     0.4
    23.8,0.000082,0.000080,  0,-0.000186,0.000096,   3.981,     0.4
    24.0,0.000079,0.000084,  0,-0.000186,0.000110,   3.982,     0.4
    24.2,0.000085,0.000086,  0,-0.000204,0.000110,   3.983,     0.4
    24.4,0.000093,0.000087,  0,-0.000226,0.000110,   3.977,     0.4
    24.6,0.000092,0.000089,  0,-0.000251,0.000110,   3.980,     0.4
    24.8,0.000092,0.000091,  0,-0.000254,0.000110,   3.978,     0.4
    25.0,0.000100,0.000093,  0,-0.000251,0.000089,   3.980,     0.4
    25.2,0.000099,0.000094,  0,-0.000240,0.000089,   3.978,     0.4
    25.4,0.000101,0.000094,  0,-0.000219,0.000103,   3.974,     0.4
    25.6,0.000109,0.000095,  0,-0.000215,0.000089,   3.978,     0.4
    25.8,0.000106,0.000100,  0,-0.000215,0.000089,   3.979,     0.4
    26.0,0.000106,0.000101,  0,-0.000219,0.000089,   3.977,     0.4
    26.2,0.000111,0.000103,  0,-0.000215,0.000103,   3.979,     0.4
    26.4,0.000108,0.000101,  0,-0.000204,0.000103,   3.976,     0.4
    26.6,0.000111,0.000101,  0,-0.000193,0.000103,   3.976,     0.4
    26.8,0.000116,0.000102,  0,-0.000193,0.000103,   3.978,     0.4
    27.0,0.000115,0.000098,  0,-0.000197,0.000103,   3.977,     0.4
    27.2,0.000115,0.000102,  0,-0.000197,0.000103,   3.977,     0.5
    27.4,0.000121,0.000102,  0,-0.000201,0.000103,   3.979,     0.5
    27.6,0.000118,0.000104,  0,-0.000208,0.000103,   3.977,     0.5
    27.8,0.000120,0.000103,  0,-0.000215,0.000103,   3.974,     0.5
    28.0,0.000125,0.000107,  0,-0.000229,0.000117,   3.978,     0.5
    28.2,0.000120,0.000110,  0,-0.000255,0.000117,   3.972,     0.5
    28.4,0.000120,0.000110,  0,-0.000283,0.000131,   3.975,     0.5
    28.6,0.000125,0.000112,  0,-0.000291,0.000131,   3.977,     0.5
    28.8,0.000120,0.000113,  0,-0.000301,0.000131,   3.976,     0.5
    29.0,0.000120,0.000113,  0,-0.000305,0.000144,   3.975,     0.5
    29.2,0.000125,0.000116,  0,-0.000287,0.000131,   3.975,     0.5
    29.4,0.000122,0.000118,  0,-0.000258,0.000131,   3.972,     0.5
    29.6,0.000125,0.000116,  0,-0.000215,0.000144,   3.975,     0.5
    29.8,0.000132,0.000118,  0,-0.000197,0.000131,   3.975,     0.5
    30.0,0.000135,0.000124,  0,-0.000186,0.000131,   3.977,     0.5
    30.2,0.000132,0.000124,  0,-0.000179,0.000144,   3.977,     0.5
    30.4,0.000132,0.000123,  0,-0.000194,0.000144,   3.975,     0.5
    30.6,0.000137,0.000123,  0,-0.000219,0.000144,   3.976,     0.5
    30.8,0.000139,0.000123,  0,-0.000269,0.000158,   3.970,     0.5
    31.0,0.000139,0.000126,  0,-0.000273,0.000158,   3.972,     0.5
    31.2,0.000139,0.000119,  0,-0.000258,0.000158,   3.972,     0.5
    31.4,0.000136,0.000119,  0,-0.000237,0.000172,   3.970,     0.5
    31.6,0.000139,0.000122,  0,-0.000309,0.000158,   3.965,     0.5
    31.8,0.000146,0.000119,  0,-0.000414,0.000158,   3.966,     0.5
    32.0,0.000143,0.000123,  0,-0.000568,0.000172,   3.967,     0.5
    32.2,0.000143,0.000125,  0,-0.000568,0.000158,   3.968,     0.5
    32.4,0.000146,0.000126,  0,-0.000507,0.000158,   3.970,     0.5
    32.6,0.000143,0.000128,  0,-0.000392,0.000172,   3.968,     0.5
    32.8,0.000149,0.000131,  0,-0.000341,0.000158,   3.966,     0.5
    33.0,0.000157,0.000133,  0,-0.000291,0.000144,   3.970,     0.6
    33.2,0.000154,0.000132,  0,-0.000237,0.000158,   3.967,     0.6
    33.4,0.000156,0.000140,  0,-0.000223,0.000158,   3.967,     0.6
    33.6,0.000158,0.000139,  0,-0.000226,0.000158,   3.970,     0.6
    33.8,0.000155,0.000135,  0,-0.000248,0.000172,   3.969,     0.6
    34.0,0.000155,0.000133,  0,-0.000270,0.000172,   3.966,     0.6
    34.2,0.000158,0.000134,  0,-0.000291,0.000186,   3.966,     0.6
    34.4,0.000158,0.000138,  0,-0.000323,0.000186,   3.967,     0.6
    34.6,0.000158,0.000143,  0,-0.000363,0.000200,   3.965,     0.6
    34.8,0.000163,0.000143,  0,-0.000417,0.000165,   3.964,     0.6
    35.0,0.000160,0.000140,  0,-0.000475,0.000186,   3.969,     0.6
    35.2,0.000162,0.000140,  0,-0.000540,0.000186,   3.966,     0.6
    35.4,0.000168,0.000140,  0,-0.000529,0.000186,   3.966,     0.6
    35.6,0.000165,0.000138,  0,-0.000504,0.000186,   3.965,     0.6
    35.8,0.000165,0.000140,  0,-0.000446,0.000186,   3.963,     0.6
    36.0,0.000172,0.000142,  0,-0.000432,0.000186,   3.963,     0.6
    36.2,0.000169,0.000142,  0,-0.000432,0.000186,   3.963,     0.6
    36.4,0.000169,0.000147,  0,-0.000435,0.000186,   3.962,     0.6
    36.6,0.000177,0.000147,  0,-0.000403,0.000186,   3.964,     0.6
    36.8,0.000174,0.000150,  0,-0.000353,0.000186,   3.965,     0.6
    37.0,0.000172,0.000154,  0,-0.000288,0.000200,   3.961,     0.6
    37.2,0.000177,0.000157,  0,-0.000360,0.000200,   3.962,     0.6
    37.4,0.000174,0.000155,  0,-0.000500,0.000200,   3.957,     0.6
    37.6,0.000172,0.000156,  0,-0.000713,0.000214,   3.960,     0.6
    37.8,0.000177,0.000158,  0,-0.000702,0.000227,   3.961,     0.6
    38.0,0.000176,0.000154,  0,-0.000612,0.000214,   3.961,     0.6
    38.2,0.000176,0.000160,  0,-0.000454,0.000214,   3.964,     0.6
    38.4,0.000184,0.000159,  0,-0.000418,0.000227,   3.965,     0.6
    38.6,0.000181,0.000155,  0,-0.000396,0.000214,   3.960,     0.6
    38.8,0.000183,0.000157,  0,-0.000399,0.000214,   3.961,     0.6
    39.0,0.000189,0.000157,  0,-0.000385,0.000227,   3.961,     0.6
    39.2,0.000183,0.000158,  0,-0.000374,0.000214,   3.961,     0.7
    39.4,0.000186,0.000160,  0,-0.000371,0.000214,   3.963,     0.7
    39.6,0.000191,0.000159,  0,-0.000349,0.000193,   3.960,     0.7
    39.8,0.000188,0.000162,  0,-0.000317,0.000193,   3.959,     0.7
    40.0,0.000190,0.000166,  0,-0.000284,0.000193,   3.957,     0.7
    40.2,0.000196,0.000167,  0,-0.000263,0.000158,   3.956,     0.7
    40.4,0.000193,0.000164,  0,-0.000245,0.000193,   3.956,     0.7
    40.6,0.000193,0.000170,  0,-0.000234,0.000193,   3.960,     0.7
    40.8,0.000192,0.000170,  0,-0.000249,0.000158,   3.956,     0.7
    41.0,0.000195,0.000170,  0,-0.000274,0.000193,   3.956,     0.7
    41.2,0.000192,0.000173,  0,-0.000313,0.000193,   3.957,     0.7
    41.4,0.000197,0.000173,  0,-0.000328,0.000172,   3.950,     0.7
    41.6,0.000197,0.000171,  0,-0.000331,0.000206,   3.953,     0.7
    41.8,0.000194,0.000179,  0,-0.000331,0.000206,   3.949,     0.7
    42.0,0.000202,0.000179,  0,-0.000353,0.000185,   3.959,     0.7
    42.2,0.000204,0.000176,  0,-0.000378,0.000206,   3.954,     0.7
    42.4,0.000204,0.000184,  0,-0.000414,0.000220,   3.954,     0.7
    42.6,0.000209,0.000187,  0,-0.000414,0.000185,   3.953,     0.7
    42.8,0.000215,0.000185,  0,-0.000393,0.000220,   3.951,     0.7
    43.0,0.000211,0.000191,  0,-0.000364,0.000234,   3.954,     0.7
    43.2,0.000214,0.000191,  0,-0.000360,0.000199,   3.952,     0.7
    43.4,0.000222,0.000190,  0,-0.000360,0.000234,   3.955,     0.7
    43.6,0.000221,0.000197,  0,-0.000364,0.000248,   3.954,     0.7
    43.8,0.000223,0.000199,  0,-0.000353,0.000213,   3.954,     0.7
    44.0,0.000229,0.000199,  0,-0.000339,0.000248,   3.950,     0.7
    44.2,0.000228,0.000200,  0,-0.000317,0.000248,   3.952,     0.7
    44.4,0.000230,0.000202,  0,-0.000288,0.000248,   3.953,     0.7
    44.6,0.000236,0.000200,  0,-0.000256,0.000248,   3.946,     0.7
    44.8,0.000235,0.000204,  0,-0.000216,0.000248,   3.950,     0.7
    45.0,0.000237,0.000204,  0,-0.000206,0.000262,   3.949,     0.8
    45.2,0.000242,0.000200,  0,-0.000195,0.000248,   3.953,     0.8
    45.4,0.000241,0.000212,  0,-0.000202,0.000248,   3.948,     0.8
    45.6,0.000249,0.000217,  0,-0.000206,0.000262,   3.945,     0.8
    45.8,0.000251,0.000217,  0,-0.000213,0.000227,   3.950,     0.8
    46.0,0.000248,0.000222,  0,-0.000227,0.000262,   3.953,     0.8
    46.2,0.000254,0.000225,  0,-0.000252,0.000275,   3.947,     0.8
    46.4,0.000256,0.000227,  0,-0.000267,0.000241,   3.948,     0.8
    46.6,0.000253,0.000228,  0,-0.000267,0.000275,   3.948,     0.8
    46.8,0.000258,0.000230,  0,-0.000278,0.000275,   3.948,     0.8
    47.0,0.000261,0.000228,  0,-0.000299,0.000241,   3.950,     0.8
    47.2,0.000258,0.000231,  0,-0.000314,0.000275,   3.950,     0.8
    47.4,0.000265,0.000233,  0,-0.000342,0.000275,   3.950,     0.8
    47.6,0.000265,0.000235,  0,-0.000314,0.000241,   3.950,     0.8
    47.8,0.000262,0.000229,  0,-0.000252,0.000275,   3.948,     0.8
    48.0,0.000267,0.000233,  0,-0.000170,0.000289,   3.949,     0.8
    48.2,0.000265,0.000233,  0,-0.000148,0.000255,   3.948,     0.8
    48.4,0.000259,0.000231,  0,-0.000137,0.000289,   3.949,     0.8
    48.6,0.000267,0.000235,  0,-0.000148,0.000303,   3.949,     0.8
    48.8,0.000270,0.000237,  0,-0.000177,0.000268,   3.942,     0.8
    49.0,0.000267,0.000235,  0,-0.000220,0.000289,   3.941,     0.8
    49.2,0.000267,0.000236,  0,-0.000285,0.000289,   3.944,     0.8
    49.4,0.000267,0.000237,  0,-0.000274,0.000255,   3.942,     0.8
    49.6,0.000264,0.000237,  0,-0.000234,0.000255,   3.946,     0.8
    49.8,0.000262,0.000239,  0,-0.000166,0.000255,   3.947,     0.8
    50.0,0.000267,0.000246,  0,-0.000159,0.000268,   3.946,     0.8
    50.2,0.000267,0.000245,  0,-0.000162,0.000282,   3.941,     0.8
    50.4,0.000264,0.000244,  0,-0.000191,0.000282,   3.941,     0.8
    50.6,0.000272,0.000246,  0,-0.000213,0.000282,   3.945,     0.8
    50.8,0.000274,0.000242,  0,-0.000238,0.000282,   3.943,     0.8
    51.0,0.000271,0.000240,  0,-0.000274,0.000282,   3.941,     0.9
    51.2,0.000271,0.000242,  0,-0.000375,0.000282,   3.940,     0.9
    51.4,0.000279,0.000242,  0,-0.000505,0.000282,   3.945,     0.9
    51.6,0.000276,0.000242,  0,-0.000677,0.000282,   3.942,     0.9
    51.8,0.000278,0.000247,  0,-0.000674,0.000296,   3.940,     0.9
    52.0,0.000281,0.000246,  0,-0.000602,0.000296,   3.940,     0.9
    52.2,0.000276,0.000248,  0,-0.000461,0.000310,   3.943,     0.9
    52.4,0.000278,0.000250,  0,-0.000389,0.000310,   3.944,     0.9
    52.6,0.000283,0.000303,  0,-0.000321,0.000310,   3.940,     0.9
    52.8,0.000332,0.000380,  0,-0.000253,0.000324,   3.943,     0.9
    53.0,0.000420,0.000483,  0,-0.000220,0.000310,   3.942,     0.9
    53.2,0.000533,0.000543,  0,-0.000210,0.000310,   3.944,     0.9
    53.4,0.000591,0.000598,  0,-0.000213,0.000324,   3.943,     0.9
    53.6,0.000646,0.000642,  0,-0.000137,0.000310,   3.944,     0.9
    53.8,0.000686,0.000680,  0,-0.000032,0.000310,   3.941,     0.9
    54.0,0.000720,0.000722,  0,0.000106,0.000338,   3.946,     0.9
    54.2,0.000761,0.000755,  0,0.000255,0.000344,   3.941,     0.9
    54.4,0.000792,0.000784,  0,0.000436,0.000407,   3.947,     0.9
    54.6,0.000817,0.000810,  0,0.000636,0.000448,   3.941,     0.9
    54.8,0.000843,0.000836,  0,0.000781,0.000455,   3.942,     0.9
    55.0,0.000869,0.000876,  0,0.000912,0.000496,   3.940,     0.9
    55.2,0.000920,0.000917,  0,0.001028,0.000559,   3.935,     0.9
    55.4,0.000991,0.000965,  0,0.001126,0.000600,   3.938,     0.9
    55.6,0.001068,0.000946,  0,0.001224,0.000628,   3.940,     0.9
    55.8,0.001037,0.000892,  0,0.001308,0.000642,   3.935,     0.9
    56.0,0.000972,0.000804,  0,0.001388,0.000669,   3.938,     0.9
    56.2,0.000852,0.000763,  0,0.001465,0.000697,   3.941,     0.9
    56.4,0.000805,0.000734,  0,0.001527,0.000711,   3.942,     0.9
    56.6,0.000779,0.000703,  0,0.001592,0.000766,   3.941,     0.9
    56.8,0.000769,0.000686,  0,0.001629,0.000808,   3.935,     0.9
    57.0,0.000755,0.000670,  0,0.001643,0.000877,   3.935,     1.0
    57.2,0.000748,0.000664,  0,0.001643,0.000877,   3.936,     1.0
    57.4,0.000748,0.000661,  0,0.001574,0.000835,   3.937,     1.0
    57.6,0.000748,0.000659,  0,0.001457,0.000752,   3.937,     1.0
    57.8,0.000748,0.000656,  0,0.001297,0.000725,   3.936,     1.0
    58.0,0.000752,0.000662,  0,0.001090,0.000725,   3.939,     1.0
    58.2,0.000757,0.000660,  0,0.000833,0.000725,   3.936,     1.0
    58.4,0.000757,0.000659,  0,0.000525,0.000725,   3.939,     1.0
    58.6,0.000765,0.000662,  0,0.000424,0.000725,   3.939,     1.0
    58.8,0.000776,0.000669,  0,0.000398,0.000725,   3.938,     1.0
    59.0,0.000799,0.000675,  0,0.000456,0.000739,   3.935,     1.0
    59.2,0.000830,0.000697,  0,0.000459,0.000725,   3.933,     1.0
    59.4,0.000834,0.000707,  0,0.000470,0.000711,   3.934,     1.0
    59.6,0.000839,0.000712,  0,0.000495,0.000725,   3.931,     1.0
    59.8,0.000842,0.000720,  0,0.000506,0.000725,   3.933,     1.0
    60.0,0.000842,0.000725,  0,0.000520,0.000725,   3.934,     1.0
    60.2,0.000837,0.000725,  0,0.000531,0.000752,   3.928,     1.0
    60.4,0.000842,0.000722,  0,0.000563,0.000752,   3.932,     1.0
    60.6,0.000837,0.000724,  0,0.000599,0.000752,   3.933,     1.0
    60.8,0.000834,0.000726,  0,0.000654,0.000752,   3.931,     1.0
    61.0,0.000832,0.000726,  0,0.000654,0.000752,   3.932,     1.0
    61.2,0.000837,0.000726,  0,0.000628,0.000739,   3.928,     1.0
    61.4,0.000832,0.000725,  0,0.000581,0.000739,   3.929,     1.0
    61.6,0.000827,0.000721,  0,0.000545,0.000739,   3.925,     1.0
    61.8,0.000828,0.000723,  0,0.000505,0.000752,   3.931,     1.0
    62.0,0.000820,0.000719,  0,0.000455,0.000766,   3.932,     1.0
    62.2,0.000818,0.000718,  0,0.000455,0.000780,   3.932,     1.0
    62.4,0.000821,0.000718,  0,0.000476,0.000766,   3.930,     1.0
    62.6,0.000816,0.000713,  0,0.000512,0.000766,   3.930,     1.0
    62.8,0.000811,0.000710,  0,0.000530,0.000745,   3.932,     1.0
    63.0,0.000816,0.000712,  0,0.000548,0.000731,   3.929,     1.0
    63.2,0.000813,0.000718,  0,0.000559,0.000731,   3.929,     1.1
    63.4,0.000811,0.000722,  0,0.000537,0.000711,   3.927,     1.1
    63.6,0.000816,0.000721,  0,0.000501,0.000731,   3.928,     1.1
    63.8,0.000813,0.000723,  0,0.000447,0.000731,   3.928,     1.1
    64.0,0.000816,0.000717,  0,0.000440,0.000697,   3.933,     1.1
    64.2,0.000826,0.000713,  0,0.000454,0.000731,   3.932,     1.1
    64.4,0.000823,0.000718,  0,0.000494,0.000718,   3.923,     1.1
    64.6,0.000825,0.000719,  0,0.000512,0.000683,   3.928,     1.1
    64.8,0.000830,0.000719,  0,0.000526,0.000731,   3.933,     1.1
    65.0,0.000827,0.000720,  0,0.000548,0.000718,   3.923,     1.1
    65.2,0.000832,0.000726,  0,0.000569,0.000718,   3.930,     1.1
    65.4,0.000835,0.000728,  0,0.000562,0.000697,   3.929,     1.1
    65.6,0.000830,0.000724,  0,0.000540,0.000731,   3.925,     1.1
    65.8,0.000832,0.000728,  0,0.000501,0.000731,   3.929,     1.1
    66.0,0.000830,0.000728,  0,0.000475,0.000711,   3.926,     1.1
    66.2,0.000830,0.000724,  0,0.000443,0.000731,   3.928,     1.1
    66.4,0.000832,0.000724,  0,0.000414,0.000731,   3.925,     1.1
    66.6,0.000830,0.000726,  0,0.000403,0.000711,   3.926,     1.1
    66.8,0.000832,0.000723,  1,0.000389,0.000745,   3.926,     1.1
    67.0,0.000837,0.000727,  1,0.000389,0.000745,   3.925,     1.1
    67.2,0.000839,0.000730,  1,0.000414,0.000711,   3.928,     1.1
    67.4,0.000838,0.000733,  1,0.000446,0.000745,   3.925,     1.1
    67.6,0.000841,0.000738,  1,0.000504,0.000745,   3.928,     1.1
    67.8,0.000843,0.000743,  1,0.000511,0.000724,   3.927,     1.1
    68.0,0.000840,0.000739,  1,0.000504,0.000759,   3.931,     1.1
    68.2,0.000842,0.000740,  1,0.000486,0.000759,   3.926,     1.1
    68.4,0.000845,0.000737,  1,0.000478,0.000738,   3.925,     1.1
    68.6,0.000851,0.000737,  1,0.000479,0.000759,   3.924,     1.1
