Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
   304.4,0.000224,0.000209, 15,-0.002805,0.000148,  19.183,  112,    10.1
   304.6,0.000228,0.000194, 15,-0.002779,0.000163,  19.184,  111,    10.1
   304.8,0.000236,0.000191, 15,-0.002827,0.000124,  19.188,  109,    10.1
   305.0,0.000240,0.000200, 15,-0.002903,0.000163,  19.189,  110,    10.1
   305.2,0.000248,0.000203, 15,-0.002926,0.000138,  19.189,  111,    10.1
   305.4,0.000252,0.000203, 15,-0.002949,0.000124,  19.186,  111,    10.1
   305.6,0.000259,0.000209, 15,-0.002961,0.000177,  19.187,  111,    10.1
   305.8,0.000259,0.000216, 15,-0.003190,0.000177,  19.185,  111,    10.1
   306.0,0.000263,0.000222, 15,-0.003525,0.000191,  19.188,  111,    10.1
   306.2,0.000263,0.000225, 15,-0.003951,0.000191,  19.182,  112,    10.1
   306.4,0.000263,0.000228, 15,-0.004028,0.000191,  19.184,  112,    10.1
   306.6,0.000277,0.000225, 15,-0.004011,0.000205,  19.186,  113,    10.1
   306.8,0.000273,0.000229, 15,-0.003835,0.000205,  19.183,  115,    10.1
   307.0,0.000273,0.000232, 15,-0.003563,0.000205,  19.185,  115,    10.1
   307.2,0.000286,0.000228, 15,-0.003497,0.000219,  19.184,  115,    10.1
   307.4,0.000286,0.000234, 15,-0.003447,0.000205,  19.185,  114,    10.1
   307.6,0.000281,0.000238, 15,-0.003409,0.000205,  19.189,  113,    10.1
   307.8,0.000289,0.000238, 15,-0.003369,0.000219,  19.186,  114,    10.1
   308.0,0.000289,0.000238, 15,-0.003353,0.000205,  19.184,  114,    10.1
   308.2,0.000293,0.000241, 15,-0.003329,0.000205,  19.185,  114,    10.1
   308.4,0.000296,0.000237, 15,-0.003301,0.000219,  19.182,  114,    10.1
   308.6,0.000304,0.000237, 15,-0.003263,0.000205,  19.181,  113,    10.1
   308.8,0.000304,0.000244, 15,-0.003225,0.000205,  19.182,  113,    10.1
   309.0,0.000308,0.000250, 15,-0.003175,0.000219,  19.179,  113,    10.2
   309.2,0.000308,0.000256, 15,-0.003159,0.000205,  19.183,  113,    10.2
   309.4,0.000308,0.000263, 15,-0.003123,0.000205,  19.179,  114,    10.2
   309.6,0.000312,0.000263, 15,-0.003098,0.000219,  19.180,  115,    10.2
   309.8,0.000308,0.000266, 15,-0.003088,0.000205,  19.178,  115,    10.2
   310.0,0.000308,0.000267, 15,-0.003091,0.000205,  19.180,  115,    10.2
   310.2,0.000308,0.000273, 15,-0.003065,0.000219,  19.179,  114,    10.2
   310.4,0.000308,0.000276, 15,-0.003015,0.000205,  19.177,  113,    10.2
   310.6,0.000304,0.000275, 15,-0.002962,0.000205,  19.178,  112,    10.2
   310.8,0.000304,0.000278, 15,-0.002949,0.000219,  19.180,  110,    10.2
   311.0,0.000304,0.000278, 15,-0.002949,0.000205,  19.178,  115,    10.2
   311.2,0.000291,0.000269, 15,-0.002961,0.000205,  19.176,  121,    10.2
   311.4,0.000296,0.000266, 15,-0.002947,0.000219,  19.172,  120,    10.2
   311.6,0.000287,0.000266, 15,-0.002945,0.000205,  19.171,  120,    10.2
   311.8,0.000283,0.000269, 15,-0.002933,0.000205,  19.169,  122,    10.2
   312.0,0.000289,0.000266, 15,-0.002932,0.000219,  19.175,  123,    10.2
   312.2,0.000285,0.000256, 15,-0.002932,0.000205,  19.174,  121,    10.2
   312.4,0.000285,0.000263, 15,-0.002945,0.000205,  19.175,  120,    10.2
   312.6,0.000285,0.000266, 15,-0.002956,0.000219,  19.172,  119,    10.2
   312.8,0.000289,0.000256, 15,-0.002944,0.000205,  19.173,  119,    10.2
   313.0,0.000289,0.000260, 15,-0.002932,0.000205,  19.174,  117,    10.2
   313.2,0.000285,0.000263, 15,-0.002942,0.000205,  19.172,  115,    10.2
   313.4,0.000279,0.000256, 15,-0.002930,0.000180,  19.174,  117,    10.2
   313.6,0.000275,0.000263, 15,-0.002930,0.000205,  19.174,  119,    10.2
   313.8,0.000271,0.000263, 15,-0.002980,0.000166,  19.172,  118,    10.2
   314.0,0.000266,0.000257, 15,-0.003058,0.000166,  19.171,  117,    10.2
   314.2,0.000262,0.000254, 15,-0.003152,0.000205,  19.171,  117,    10.2
   314.4,0.000267,0.000254, 15,-0.003152,0.000205,  19.169,  117,    10.2
   314.6,0.000271,0.000251, 15,-0.003136,0.000219,  19.172,  117,    10.2
   314.8,0.000267,0.000251, 15,-0.003083,0.000205,  19.172,  118,    10.2
   315.0,0.000263,0.000251, 15,-0.003069,0.000205,  19.171,  117,    10.3
   315.2,0.000273,0.000241, 15,-0.003055,0.000219,  19.166,  117,    10.3
   315.4,0.000273,0.000244, 15,-0.003043,0.000205,  19.171,  118,    10.3
   315.6,0.000269,0.000245, 15,-0.003055,0.000191,  19.168,  118,    10.3
   315.8,0.000282,0.000242, 15,-0.003057,0.000177,  19.166,  117,    10.3
   316.0,0.000282,0.000240, 15,-0.003083,0.000148,  19.163,  115,    10.3
   316.2,0.000273,0.000240, 15,-0.003121,0.000148,  19.169,  116,    10.3
   316.4,0.000281,0.000240, 15,-0.003132,0.000163,  19.167,  116,    10.3
   316.6,0.000289,0.000236, 15,-0.003106,0.000191,  19.165,  116,    10.3
   316.8,0.000300,0.000229, 15,-0.003078,0.000205,  19.170,  115,    10.3
   317.0,0.000304,0.000223, 15,-0.003115,0.000219,  19.166,  117,    10.3
   317.2,0.000304,0.000223, 15,-0.003163,0.000205,  19.169,  118,    10.3
   317.4,0.000300,0.000226, 15,-0.003249,0.000219,  19.171,  118,    10.3
   317.6,0.000300,0.000233, 15,-0.003249,0.000219,  19.171,  118,    10.3
   317.8,0.000300,0.000238, 15,-0.003224,0.000219,  19.170,  116,    10.3
   318.0,0.000296,0.000258, 15,-0.003188,0.000233,  19.169,  114,    10.3
   318.2,0.000296,0.000261, 15,-0.003496,0.000219,  19.169,  115,    10.3
   318.4,0.000296,0.000261, 15,-0.003960,0.000219,  19.173,  115,    10.3
   318.6,0.000293,0.000265, 15,-0.004579,0.000233,  19.175,  115,    10.3
   318.8,0.000289,0.000265, 15,-0.004577,0.000219,  19.167,  116,    10.3
   319.0,0.000289,0.000268, 15,-0.004348,0.000219,  19.170,  116,    10.3
   319.2,0.000285,0.000261, 15,-0.003887,0.000233,  19.171,  116,    10.3
   319.4,0.000281,0.000254, 15,-0.003732,0.000219,  19.170,  117,    10.3
   319.6,0.000285,0.000251, 15,-0.003591,0.000219,  19.169,  119,    10.3
   319.8,0.000281,0.000251, 15,-0.003501,0.000219,  19.167,  117,    10.3
   320.0,0.000290,0.000251, 15,-0.003451,0.000219,  19.171,  114,    10.3
   320.2,0.000285,0.000248, 15,-0.003463,0.000205,  19.168,  116,    10.3
   320.4,0.000290,0.000248, 15,-0.003503,0.000205,  19.167,  117,    10.3
   320.6,0.000290,0.000251, 15,-0.003451,0.000219,  19.171,  117,    10.3
   320.8,0.000285,0.000248, 15,-0.003397,0.000205,  19.173,  117,    10.3
   321.0,0.000286,0.000249, 15,-0.003297,0.000205,  19.172,  117,    10.4
   321.2,0.000291,0.000249, 15,-0.003246,0.000219,  19.170,  117,    10.4
   321.4,0.000282,0.000242, 15,-0.003219,0.000205,  19.170,  116,    10.4
   321.6,0.000291,0.000238, 15,-0.003196,0.000205,  19.171,  114,    10.4
   321.8,0.000287,0.000241, 15,-0.003170,0.000205,  19.173,  115,    10.4
   322.0,0.000278,0.000238, 15,-0.003156,0.000180,  19.168,  116,    10.4
   322.2,0.000282,0.000249, 15,-0.003144,0.000205,  19.169,  117,    10.4
   322.4,0.000278,0.000252, 15,-0.003130,0.000166,  19.173,  118,    10.4
   322.6,0.000269,0.000249, 15,-0.003128,0.000166,  19.171,  117,    10.4
   322.8,0.000273,0.000239, 15,-0.003116,0.000205,  19.173,  116,    10.4
   323.0,0.000278,0.000235, 15,-0.003127,0.000205,  19.168,  116,    10.4
   323.2,0.000269,0.000235, 15,-0.003128,0.000219,  19.167,  116,    10.4
   323.4,0.000269,0.000239, 15,-0.003132,0.000205,  19.168,  116,    10.4
   323.6,0.000274,0.000246, 15,-0.003158,0.000205,  19.171,  115,    10.4
   323.8,0.000265,0.000243, 15,-0.003161,0.000219,  19.175,  116,    10.4
   324.0,0.000265,0.000236, 15,-0.003234,0.000205,  19.173,  116,    10.4
   324.2,0.000270,0.000243, 15,-0.003274,0.000205,  19.171,  116,    10.4
   324.4,0.000261,0.000240, 15,-0.003260,0.000219,  19.172,  115,    10.4
   324.6,0.000265,0.000230, 15,-0.003220,0.000205,  19.171,  117,    10.4
   324.8,0.000261,0.000230, 15,-0.003156,0.000205,  19.173,  119,    10.4
   325.0,0.000252,0.000230, 15,-0.003130,0.000219,  19.171,  117,    10.4
   325.2,0.000256,0.000230, 15,-0.003116,0.000205,  19.173,  116,    10.4
   325.4,0.000256,0.000223, 15,-0.003102,0.000205,  19.177,  116,    10.4
   325.6,0.000246,0.000226, 15,-0.003066,0.000219,  19.172,  116,    10.4
   325.8,0.000246,0.000230, 15,-0.003066,0.000205,  19.175,  116,    10.4
   326.0,0.000256,0.000230, 15,-0.003066,0.000205,  19.177,  117,    10.4
   326.2,0.000256,0.000230, 15,-0.003064,0.000205,  19.174,  116,    10.4
   326.4,0.000256,0.000236, 15,-0.003052,0.000191,  19.174,  116,    10.4
   326.6,0.000256,0.000237, 15,-0.003064,0.000191,  19.177,  116,    10.4
   326.8,0.000265,0.000230, 15,-0.003089,0.000191,  19.176,  115,    10.4
   327.0,0.000265,0.000237, 15,-0.003090,0.000191,  19.179,  118,    10.5
   327.2,0.000265,0.000240, 15,-0.003118,0.000191,  19.175,  121,    10.5
   327.4,0.000274,0.000230, 15,-0.003106,0.000191,  19.176,  119,    10.5
   327.6,0.000278,0.000237, 15,-0.003081,0.000191,  19.175,  118,    10.5
   327.8,0.000269,0.000245, 15,-0.003066,0.000191,  19.178,  117,    10.5
   328.0,0.000269,0.000241, 15,-0.003052,0.000191,  19.175,  116,    10.5
   328.2,0.000273,0.000244, 15,-0.003038,0.000191,  19.179,  116,    10.5
   328.4,0.000259,0.000247, 15,-0.003026,0.000191,  19.177,  115,    10.5
   328.6,0.000269,0.000243, 15,-0.003076,0.000191,  19.176,  116,    10.5
   328.8,0.000259,0.000246, 15,-0.003153,0.000191,  19.178,  117,    10.5
   329.0,0.000259,0.000236, 15,-0.003246,0.000191,  19.178,  116,    10.5
   329.2,0.000265,0.000233, 15,-0.003234,0.000191,  19.175,  115,    10.5
   329.4,0.000265,0.000233, 15,-0.003196,0.000191,  19.179,  115,    10.5
   329.6,0.000265,0.000236, 15,-0.003142,0.000191,  19.179,  114,    10.5
   329.8,0.000270,0.000232, 15,-0.003116,0.000191,  19.175,  115,    10.5
   330.0,0.000261,0.000225, 16,-0.003092,0.000191,  19.177,  117,    10.5
   330.2,0.000265,0.000232, 16,-0.003092,0.000191,  19.176,  117,    10.5
   330.4,0.000265,0.000239, 16,-0.003090,0.000191,  19.180,  117,    10.5
   330.6,0.000265,0.000236, 16,-0.003090,0.000152,  19.175,  117,    10.5
   330.8,0.000265,0.000236, 16,-0.003090,0.000191,  19.182,  117,    10.5
   331.0,0.000265,0.000243, 16,-0.003102,0.000152,  19.178,  116,    10.5
   331.2,0.000265,0.000243, 16,-0.003141,0.000152,  19.181,  116,    10.5
   331.4,0.000265,0.000233, 16,-0.003180,0.000191,  19.182,  116,    10.5
   331.6,0.000265,0.000226, 16,-0.003179,0.000191,  19.180,  116,    10.5
   331.8,0.000265,0.000230, 16,-0.003154,0.000191,  19.181,  116,    10.5
   332.0,0.000265,0.000230, 16,-0.003118,0.000191,  19.181,  116,    10.5
   332.2,0.000274,0.000226, 16,-0.003102,0.000191,  19.180,  118,    10.5
   332.4,0.000265,0.000224, 16,-0.003066,0.000191,  19.179,  120,    10.5
   332.6,0.000265,0.000235, 16,-0.003064,0.000191,  19.178,  118,    10.5
   332.8,0.000274,0.000235, 16,-0.003040,0.000191,  19.180,  116,    10.5
   333.0,0.000269,0.000235, 16,-0.003049,0.000191,  19.181,  117,    10.6
   333.2,0.000269,0.000235, 16,-0.003026,0.000191,  19.182,  117,    10.6
   333.4,0.000282,0.000231, 16,-0.003026,0.000191,  19.181,  116,    10.6
   333.6,0.000277,0.000231, 16,-0.003026,0.000191,  19.181,  114,    10.6
   333.8,0.000273,0.000231, 16,-0.003040,0.000191,  19.185,  116,    10.6
   334.0,0.000282,0.000230, 16,-0.003054,0.000191,  19.179,  117,    10.6
   334.2,0.000277,0.000233, 16,-0.003041,0.000191,  19.182,  117,    10.6
   334.4,0.000273,0.000236, 16,-0.003017,0.000191,  19.180,  116,    10.6
   334.6,0.000282,0.000236, 16,-0.003003,0.000191,  19.179,  117,    10.6
   334.8,0.000273,0.000236, 16,-0.003003,0.000191,  19.181,  119,    10.6
   335.0,0.000273,0.000236, 16,-0.003028,0.000191,  19.184,  118,    10.6
   335.2,0.000278,0.000233, 16,-0.003041,0.000191,  19.185,  118,    10.6
   335.4,0.000269,0.000236, 16,-0.003029,0.000191,  19.181,  117,    10.6
   335.6,0.000273,0.000236, 16,-0.003017,0.000191,  19.184,  116,    10.6
   335.8,0.000278,0.000236, 16,-0.003015,0.000191,  19.182,  117,    10.6
   336.0,0.000269,0.000232, 16,-0.003001,0.000191,  19.187,  117,    10.6
   336.2,0.000269,0.000229, 16,-0.002989,0.000191,  19.187,  117,    10.6
   336.4,0.000274,0.000236, 16,-0.002967,0.000191,  19.188,  116,    10.6
   336.6,0.000274,0.000243, 16,-0.002954,0.000191,  19.185,  116,    10.6
   336.8,0.000265,0.000240, 16,-0.002953,0.000191,  19.187,  116,    10.6
   337.0,0.000270,0.000233, 16,-0.002953,0.000191,  19.184,  116,    10.6
   337.2,0.000270,0.000237, 16,-0.002967,0.000191,  19.185,  116,    10.6
   337.4,0.000261,0.000237, 16,-0.003003,0.000191,  19.189,  117,    10.6
   337.6,0.000261,0.000231, 16,-0.003031,0.000191,  19.190,  118,    10.6
   337.8,0.000261,0.000224, 16,-0.003057,0.000191,  19.192,  118,    10.6
   338.0,0.000261,0.000224, 16,-0.003095,0.000191,  19.187,  117,    10.6
   338.2,0.000265,0.000231, 16,-0.003123,0.000191,  19.187,  116,    10.6
   338.4,0.000265,0.000230, 16,-0.003133,0.000191,  19.186,  115,    10.6
   338.6,0.000265,0.000230, 16,-0.003119,0.000191,  19.192,  115,    10.6
   338.8,0.000265,0.000230, 16,-0.003081,0.000191,  19.188,  116,    10.6
   339.0,0.000261,0.000233, 16,-0.003080,0.000191,  19.188,  116,    10.7
   339.2,0.000261,0.000236, 16,-0.003081,0.000152,  19.186,  116,    10.7
   339.4,0.000265,0.000236, 16,-0.003093,0.000191,  19.192,  116,    10.7
   339.6,0.000261,0.000236, 16,-0.003092,0.000152,  19.193,  116,    10.7
   339.8,0.000261,0.000233, 16,-0.003080,0.000152,  19.192,  118,    10.7
   340.0,0.000265,0.000230, 16,-0.003067,0.000191,  19.190,  119,    10.7
   340.2,0.000261,0.000230, 16,-0.003116,0.000191,  19.189,  118,    10.7
   340.4,0.000261,0.000230, 16,-0.003168,0.000191,  19.192,  117,    10.7
   340.6,0.000265,0.000230, 16,-0.003223,0.000191,  19.190,  117,    10.7
   340.8,0.000261,0.000223, 16,-0.003210,0.000191,  19.192,  118,    10.7
   341.0,0.000261,0.000230, 16,-0.003182,0.000191,  19.190,  117,    10.7
   341.2,0.000265,0.000233, 16,-0.003106,0.000191,  19.191,  116,    10.7
   341.4,0.000261,0.000226, 16,-0.003092,0.000191,  19.188,  116,    10.7
   341.6,0.000261,0.000226, 16,-0.003090,0.000191,  19.191,  116,    10.7
   341.8,0.000261,0.000230, 16,-0.003092,0.000191,  19.191,  115,    10.7
   342.0,0.000257,0.000230, 16,-0.003106,0.000191,  19.192,  114,    10.7
   342.2,0.000257,0.000230, 16,-0.003081,0.000191,  19.190,  115,    10.7
   342.4,0.000257,0.000230, 16,-0.003080,0.000191,  19.190,  116,    10.7
   342.6,0.000257,0.000230, 16,-0.003054,0.000191,  19.193,  117,    10.7
   342.8,0.000253,0.000230, 16,-0.003040,0.000191,  19.193,  119,    10.7
   343.0,0.000253,0.000230, 16,-0.003028,0.000191,  19.190,  118,    10.7
   343.2,0.000253,0.000226, 16,-0.003028,0.000191,  19.190,  118,    10.7
   343.4,0.000249,0.000230, 16,-0.003040,0.000191,  19.192,  117,    10.7
   343.6,0.000249,0.000226, 16,-0.003064,0.000191,  19.190,  116,    10.7
   343.8,0.000253,0.000230, 16,-0.003080,0.000191,  19.187,  116,    10.7
   344.0,0.000253,0.000230, 16,-0.003080,0.000191,  19.189,  117,    10.7
   344.2,0.000253,0.000233, 16,-0.003080,0.000191,  19.193,  117,    10.7
   344.4,0.000253,0.000230, 16,-0.003078,0.000191,  19.187,  117,    10.7
   344.6,0.000253,0.000223, 16,-0.003116,0.000191,  19.191,  116,    10.7
   344.8,0.000253,0.000223, 16,-0.003180,0.000191,  19.187,  116,    10.7
   345.0,0.000253,0.000226, 16,-0.003260,0.000191,  19.187,  117,    10.8
   345.2,0.000253,0.000226, 16,-0.003246,0.000191,  19.186,  119,    10.8
   345.4,0.000253,0.000226, 16,-0.003217,0.000191,  19.184,  118,    10.8
   345.6,0.000257,0.000223, 16,-0.003153,0.000191,  19.183,  117,    10.8
   345.8,0.000262,0.000220, 16,-0.003127,0.000191,  19.187,  117,    10.8
   346.0,0.000257,0.000220, 16,-0.003102,0.000191,  19.186,  117,    10.8
   346.2,0.000266,0.000220, 16,-0.003102,0.000191,  19.186,  117,    10.8
   346.4,0.000262,0.000218, 16,-0.003089,0.000191,  19.184,  118,    10.8
   346.6,0.000253,0.000215, 16,-0.003076,0.000191,  19.187,  117,    10.8
   346.8,0.000253,0.000220, 16,-0.003064,0.000191,  19.185,  117,    10.8
   347.0,0.000262,0.000220, 16,-0.003089,0.000191,  19.183,  116,    10.8
   347.2,0.000253,0.000223, 16,-0.003127,0.000177,  19.185,  116,    10.8
   347.4,0.000249,0.000222, 16,-0.003180,0.000177,  19.183,  118,    10.8
   347.6,0.000254,0.000221, 16,-0.003168,0.000191,  19.182,  119,    10.8
   347.8,0.000249,0.000225, 16,-0.003154,0.000177,  19.185,  119,    10.8
   348.0,0.000245,0.000221, 16,-0.003102,0.000177,  19.180,  120,    10.8
   348.2,0.000254,0.000224, 16,-0.003128,0.000205,  19.180,  118,    10.8
   348.4,0.000249,0.000221, 16,-0.003193,0.000152,  19.184,  117,    10.8
   348.6,0.000245,0.000221, 16,-0.003284,0.000191,  19.180,  117,    10.8
   348.8,0.000245,0.000217, 16,-0.003335,0.000152,  19.184,  118,    10.8
   349.0,0.000249,0.000217, 16,-0.003397,0.000152,  19.179,  118,    10.8
   349.2,0.000245,0.000220, 16,-0.003439,0.000191,  19.181,  118,    10.8
   349.4,0.000245,0.000216, 16,-0.003425,0.000191,  19.177,  118,    10.8
   349.6,0.000249,0.000216, 16,-0.003385,0.000191,  19.176,  118,    10.8
   349.8,0.000245,0.000223, 16,-0.003307,0.000191,  19.180,  117,    10.8
   350.0,0.000254,0.000230, 16,-0.003306,0.000191,  19.178,  116,    10.8
   350.2,0.000249,0.000227, 16,-0.003318,0.000191,  19.179,  117,    10.8
   350.4,0.000245,0.000221, 16,-0.003333,0.000191,  19.177,  118,    10.8
   350.6,0.000254,0.000221, 16,-0.003375,0.000191,  19.177,  118,    10.8
   350.8,0.000249,0.000221, 16,-0.003358,0.000191,  19.177,  118,    10.8
   351.0,0.000245,0.000217, 16,-0.003306,0.000191,  19.172,  117,    10.9
   351.2,0.000254,0.000220, 16,-0.003229,0.000191,  19.172,  116,    10.9
   351.4,0.000249,0.000220, 16,-0.003228,0.000191,  19.172,  117,    10.9
   351.6,0.000245,0.000224, 16,-0.003240,0.000191,  19.173,  117,    10.9
   351.8,0.000254,0.000228, 16,-0.003257,0.000191,  19.172,  117,    10.9
   352.0,0.000249,0.000231, 16,-0.003243,0.000191,  19.172,  117,    10.9
   352.2,0.000245,0.000232, 16,-0.003217,0.000191,  19.175,  117,    10.9
   352.4,0.000254,0.000230, 16,-0.003167,0.000191,  19.171,  116,    10.9
   352.6,0.000249,0.000233, 16,-0.003165,0.000191,  19.175,  119,    10.9
   352.8,0.000249,0.000233, 16,-0.003154,0.000191,  19.170,  122,    10.9
   353.0,0.000258,0.000229, 16,-0.003167,0.000191,  19.169,  122,    10.9
   353.2,0.000253,0.000225, 16,-0.003125,0.000191,  19.167,  122,    10.9
   353.4,0.000253,0.000225, 16,-0.003049,0.000191,  19.168,  120,    10.9
   353.6,0.000258,0.000231, 16,-0.002946,0.000191,  19.164,  118,    10.9
   353.8,0.000258,0.000223, 16,-0.002931,0.000191,  19.165,  117,    10.9
   354.0,0.000262,0.000226, 16,-0.002945,0.000191,  19.165,  116,    10.9
   354.2,0.000258,0.000226, 16,-0.002984,0.000191,  19.163,  117,    10.9
   354.4,0.000267,0.000223, 16,-0.003021,0.000191,  19.164,  119,    10.9
   354.6,0.000271,0.000226, 16,-0.003061,0.000191,  19.164,  117,    10.9
   354.8,0.000258,0.000226, 16,-0.003125,0.000191,  19.163,  116,    10.9
   355.0,0.000267,0.000226, 16,-0.003151,0.000191,  19.160,  117,    10.9
   355.2,0.000262,0.000230, 16,-0.003177,0.000191,  19.157,  118,    10.9
   355.4,0.000271,0.000230, 16,-0.003203,0.000191,  19.153,  118,    10.9
   355.6,0.000267,0.000236, 16,-0.003191,0.000191,  19.161,  118,    10.9
   355.8,0.000262,0.000236, 16,-0.003167,0.000191,  19.156,  118,    10.9
   356.0,0.000271,0.000233, 16,-0.003163,0.000191,  19.153,  118,    10.9
   356.2,0.000267,0.000240, 16,-0.003150,0.000177,  19.155,  119,    10.9
   356.4,0.000262,0.000240, 16,-0.003123,0.000152,  19.153,  119,    10.9
   356.6,0.000262,0.000230, 16,-0.003111,0.000177,  19.154,  118,    10.9
   356.8,0.000258,0.000227, 16,-0.003110,0.000152,  19.152,  116,    10.9
   357.0,0.000253,0.000231, 16,-0.003120,0.000138,  19.152,  117,    11.0
   357.2,0.000253,0.000231, 16,-0.003099,0.000177,  19.151,  117,    11.0
   357.4,0.000258,0.000225, 16,-0.003099,0.000177,  19.154,  117,    11.0
   357.6,0.000253,0.000228, 16,-0.003110,0.000191,  19.151,  117,    11.0
   357.8,0.000253,0.000234, 16,-0.003099,0.000177,  19.152,  119,    11.0
   358.0,0.000262,0.000230, 16,-0.003097,0.000177,  19.150,  122,    11.0
   358.2,0.000257,0.000233, 16,-0.003097,0.000191,  19.153,  120,    11.0
   358.4,0.000257,0.000233, 16,-0.003084,0.000177,  19.147,  118,    11.0
   358.6,0.000266,0.000233, 16,-0.003061,0.000177,  19.152,  117,    11.0
   358.8,0.000261,0.000240, 16,-0.003061,0.000191,  19.151,  117,    11.0
   359.0,0.000265,0.000241, 16,-0.003075,0.000177,  19.149,  117,    11.0
   359.2,0.000270,0.000231, 16,-0.003101,0.000177,  19.151,  116,    11.0
   359.4,0.000261,0.000238, 16,-0.003089,0.000191,  19.149,  118,    11.0
   359.6,0.000265,0.000241, 16,-0.003089,0.000177,  19.149,  119,    11.0
   359.8,0.000270,0.000244, 16,-0.003076,0.000177,  19.146,  118,    11.0
   360.0,0.000261,0.000240, 16,-0.003064,0.000191,  19.150,  116,    11.0
   360.2,0.000269,0.000250, 16,-0.003050,0.000177,  19.144,  117,    11.0
   360.4,0.000278,0.000250, 16,-0.003050,0.000177,  19.147,  119,    11.0
   360.6,0.000269,0.000249, 16,-0.003078,0.000191,  19.151,  118,    11.0
   360.8,0.000273,0.000253, 16,-0.003130,0.000177,  19.147,  118,    11.0
   361.0,0.000278,0.000250, 16,-0.003210,0.000177,  19.148,  117,    11.0
   361.2,0.000273,0.000239, 16,-0.003249,0.000191,  19.150,  116,    11.0
   361.4,0.000273,0.000239, 16,-0.003275,0.000177,  19.148,  118,    11.0
   361.6,0.000282,0.000242, 16,-0.003301,0.000177,  19.152,  120,    11.0
   361.8,0.000277,0.000245, 16,-0.003300,0.000191,  19.151,  119,    11.0
   362.0,0.000277,0.000242, 16,-0.003251,0.000177,  19.151,  119,    11.0
   362.2,0.000290,0.000253, 16,-0.003189,0.000177,  19.151,  118,    11.0
   362.4,0.000290,0.000256, 16,-0.003149,0.000191,  19.149,  117,    11.0
   362.6,0.000285,0.000260, 16,-0.003097,0.000177,  19.147,  117,    11.0
   362.8,0.000294,0.000263, 16,-0.003046,0.000177,  19.149,  117,    11.0
   363.0,0.000294,0.000260, 16,-0.003008,0.000191,  19.150,  118,    11.1
   363.2,0.000289,0.000256, 16,-0.002958,0.000191,  19.147,  120,    11.1
   363.4,0.000298,0.000259, 16,-0.002919,0.000191,  19.146,  120,    11.1
   363.6,0.000298,0.000258, 16,-0.002871,0.000191,  19.149,  119,    11.1
   363.8,0.000293,0.000261, 16,-0.002834,0.000191,  19.151,  118,    11.1
   364.0,0.000293,0.000271, 16,-0.002822,0.000191,  19.150,  116,    11.1
   364.2,0.000302,0.000268, 16,-0.002808,0.000191,  19.150,  116,    11.1
   364.4,0.000296,0.000271, 16,-0.002783,0.000191,  19.148,  116,    11.1
   364.6,0.000300,0.000275, 16,-0.002759,0.000191,  19.152,  117,    11.1
   364.8,0.000310,0.000271, 16,-0.002745,0.000191,  19.152,  118,    11.1
   365.0,0.000300,0.000277, 16,-0.002721,0.000152,  19.148,  118,    11.1
   365.2,0.000310,0.000280, 16,-0.002686,0.000191,  19.151,  117,    11.1
   365.4,0.000319,0.000279, 16,-0.002663,0.000152,  19.150,  119,    11.1
   365.6,0.000310,0.000283, 16,-0.002665,0.000152,  19.146,  121,    11.1
   365.8,0.000319,0.000286, 16,-0.002692,0.000191,  19.149,  120,    11.1
   366.0,0.000319,0.000282, 16,-0.002680,0.000191,  19.151,  118,    11.1
   366.2,0.000310,0.000282, 16,-0.002656,0.000191,  19.152,  117,    11.1
   366.4,0.000323,0.000283, 16,-0.002642,0.000216,  19.152,  115,    11.1
   366.6,0.000323,0.000283, 16,-0.002605,0.000177,  19.153,  115,    11.1
   366.8,0.000318,0.000288, 16,-0.002579,0.000191,  19.153,  115,    11.1
   367.0,0.000322,0.000286, 16,-0.002565,0.000216,  19.152,  116,    11.1
   367.2,0.000322,0.000286, 16,-0.002529,0.000177,  19.152,  116,    11.1
   367.4,0.000316,0.000292, 16,-0.002504,0.000191,  19.154,  115,    11.1
   367.6,0.000316,0.000288, 16,-0.002480,0.000216,  19.154,  114,    11.1
   367.8,0.000322,0.000284, 16,-0.002468,0.000177,  19.154,  114,    11.1
   368.0,0.000316,0.000294, 16,-0.002429,0.000191,  19.152,  115,    11.1
   368.2,0.000316,0.000294, 16,-0.002380,0.000216,  19.152,  117,    11.1
   368.4,0.000316,0.000293, 16,-0.002332,0.000177,  19.154,  119,    11.1
   368.6,0.000320,0.000296, 16,-0.002293,0.000177,  19.154,  119,    11.1
   368.8,0.000320,0.000300, 16,-0.002281,0.000201,  19.157,  120,    11.1
   369.0,0.000320,0.000300, 16,-0.002258,0.000163,  19.159,  119,    11.2
   369.2,0.000324,0.000303, 16,-0.002209,0.000177,  19.159,  118,    11.2
