Run Name,Run 2 group 12
Run Date,12:08:32 PM   03-06-15
Method Name,1-30% group 12.2
Export Format Version, 1.00
Method ID, 2246
Points/Second, 5.00
Number of Records,  15450
Offset from Run Start Time,00:00:00
Run End Time,00:51:30
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     9.8,0.001817,0.001281,  3,-0.000847,0.001022,   6.507,   28,     0.2
    10.0,0.001813,0.001309,  3,-0.000847,0.001048,   6.502,   28,     0.2
    10.2,0.001820,0.001322,  3,-0.000870,0.001061,   6.499,   28,     0.2
    10.4,0.001827,0.001333,  3,-0.000887,0.001088,   6.501,   29,     0.2
    10.6,0.001823,0.001331,  3,-0.000903,0.001114,   6.501,   29,     0.2
    10.8,0.001830,0.001343,  3,-0.000947,0.001114,   6.499,   29,     0.2
    11.0,0.001830,0.001339,  3,-0.000954,0.001114,   6.503,   29,     0.2
    11.2,0.001823,0.001341,  3,-0.000950,0.001128,   6.502,   29,     0.2
    11.4,0.001827,0.001348,  3,-0.000940,0.001114,   6.498,   29,     0.2
    11.6,0.001819,0.001349,  3,-0.000971,0.001137,   6.498,   29,     0.2
    11.8,0.001809,0.001353,  3,-0.001029,0.001114,   6.500,   29,     0.2
    12.0,0.001813,0.001350,  3,-0.001085,0.001128,   6.501,   29,     0.2
    12.2,0.001811,0.001349,  3,-0.001136,0.001163,   6.499,   29,     0.2
    12.4,0.001805,0.001344,  3,-0.001192,0.001141,   6.501,   29,     0.2
    12.6,0.001799,0.001343,  3,-0.001272,0.001128,   6.499,   29,     0.2
    12.8,0.001793,0.001337,  3,-0.001295,0.001150,   6.500,   29,     0.2
    13.0,0.001795,0.001327,  3,-0.001290,0.001128,   6.500,   29,     0.2
    13.2,0.001785,0.001323,  3,-0.001288,0.001114,   6.496,   29,     0.2
    13.4,0.001773,0.001319,  3,-0.001335,0.001150,   6.496,   29,     0.2
    13.6,0.001764,0.001308,  3,-0.001391,0.001128,   6.499,   29,     0.2
    13.8,0.001754,0.001298,  3,-0.001470,0.001114,   6.498,   29,     0.2
    14.0,0.001749,0.001295,  3,-0.001479,0.001150,   6.499,   29,     0.2
    14.2,0.001747,0.001286,  3,-0.001435,0.001128,   6.500,   28,     0.2
    14.4,0.001734,0.001274,  3,-0.001358,0.001114,   6.499,   28,     0.2
    14.6,0.001735,0.001270,  3,-0.001344,0.001150,   6.501,   28,     0.2
    14.8,0.001727,0.001258,  3,-0.001316,0.001128,   6.498,   29,     0.2
    15.0,0.001717,0.001249,  3,-0.001288,0.001114,   6.495,   29,     0.3
    15.2,0.001717,0.001235,  3,-0.001323,0.001150,   6.502,   29,     0.3
    15.4,0.001717,0.001226,  3,-0.001390,0.001128,   6.495,   29,     0.3
    15.6,0.001708,0.001217,  3,-0.001498,0.001114,   6.497,   29,     0.3
    15.8,0.001708,0.001213,  3,-0.001537,0.001137,   6.501,   29,     0.3
    16.0,0.001715,0.001204,  3,-0.001577,0.001114,   6.499,   29,     0.3
    16.2,0.001705,0.001197,  3,-0.001617,0.001114,   6.497,   29,     0.3
    16.4,0.001705,0.001191,  3,-0.001640,0.001137,   6.502,   29,     0.3
    16.6,0.001715,0.001183,  3,-0.001670,0.001101,   6.500,   29,     0.3
    16.8,0.001708,0.001183,  3,-0.001682,0.001137,   6.498,   29,     0.3
    17.0,0.001708,0.001182,  3,-0.001705,0.001146,   6.498,   29,     0.3
    17.2,0.001715,0.001180,  3,-0.001733,0.001133,   6.501,   29,     0.3
    17.4,0.001708,0.001178,  3,-0.001768,0.001124,   6.496,   29,     0.3
    17.6,0.001708,0.001181,  3,-0.001808,0.001097,   6.492,   29,     0.3
    17.8,0.001715,0.001184,  3,-0.001831,0.001110,   6.497,   29,     0.3
    18.0,0.001708,0.001188,  3,-0.001848,0.001124,   6.498,   29,     0.3
    18.2,0.001705,0.001184,  3,-0.001871,0.001110,   6.498,   29,     0.3
    18.4,0.001706,0.001182,  3,-0.001959,0.001124,   6.498,   29,     0.3
    18.6,0.001709,0.001189,  3,-0.002099,0.001101,   6.501,   28,     0.3
    18.8,0.001706,0.001197,  3,-0.002260,0.001088,   6.503,   28,     0.3
    19.0,0.001717,0.001197,  3,-0.002262,0.001124,   6.505,   28,     0.3
    19.2,0.001713,0.001195,  3,-0.002185,0.001101,   6.498,   29,     0.3
    19.4,0.001710,0.001197,  3,-0.002029,0.001088,   6.499,   29,     0.3
    19.6,0.001710,0.001194,  3,-0.001957,0.001124,   6.499,   29,     0.3
    19.8,0.001703,0.001191,  3,-0.001908,0.001101,   6.496,   29,     0.3
    20.0,0.001710,0.001193,  3,-0.001864,0.001088,   6.503,   29,     0.3
    20.2,0.001707,0.001188,  3,-0.001887,0.001124,   6.497,   29,     0.3
    20.4,0.001707,0.001188,  3,-0.001943,0.001101,   6.503,   29,     0.3
    20.6,0.001710,0.001193,  3,-0.002043,0.001088,   6.501,   29,     0.3
    20.8,0.001714,0.001195,  3,-0.002050,0.001124,   6.500,   29,     0.3
    21.0,0.001717,0.001195,  3,-0.002011,0.001101,   6.499,   29,     0.3
    21.2,0.001716,0.001193,  3,-0.001938,0.001124,   6.500,   29,     0.4
    21.4,0.001726,0.001191,  3,-0.002309,0.001159,   6.500,   29,     0.4
    21.6,0.001726,0.001194,  3,-0.002909,0.001137,   6.497,   29,     0.4
    21.8,0.001722,0.001197,  3,-0.003714,0.001124,   6.497,   29,     0.4
    22.0,0.001719,0.001205,  3,-0.003746,0.001124,   6.506,   29,     0.4
    22.2,0.001719,0.001208,  3,-0.003512,0.001101,   6.500,   29,     0.4
    22.4,0.001715,0.001205,  3,-0.002985,0.001124,   6.503,   29,     0.4
    22.6,0.001717,0.001203,  3,-0.002802,0.001159,   6.501,   29,     0.4
    22.8,0.001723,0.001200,  3,-0.002634,0.001137,   6.502,   29,     0.4
    23.0,0.001719,0.001205,  3,-0.002476,0.001124,   6.504,   28,     0.4
    23.2,0.001729,0.001211,  3,-0.002309,0.001124,   6.501,   28,     0.4
    23.4,0.001733,0.001212,  3,-0.002153,0.001101,   6.504,   28,     0.4
    23.6,0.001729,0.001213,  3,-0.002001,0.001088,   6.504,   28,     0.4
    23.8,0.001729,0.001212,  3,-0.002281,0.001124,   6.503,   29,     0.4
    24.0,0.001729,0.001206,  3,-0.002813,0.001101,   6.502,   29,     0.4
    24.2,0.001725,0.001212,  3,-0.003572,0.001088,   6.501,   29,     0.4
    24.4,0.001725,0.001215,  3,-0.003577,0.001124,   6.505,   29,     0.4
    24.6,0.001735,0.001212,  3,-0.003313,0.001101,   6.503,   29,     0.4
    24.8,0.001734,0.001222,  3,-0.002797,0.001101,   6.508,   29,     0.4
    25.0,0.001741,0.001226,  3,-0.002651,0.001137,   6.509,   29,     0.4
    25.2,0.001751,0.001223,  3,-0.002548,0.001114,   6.507,   29,     0.4
    25.4,0.001747,0.001228,  3,-0.002490,0.001114,   6.506,   29,     0.4
    25.6,0.001750,0.001228,  3,-0.002407,0.001150,   6.505,   29,     0.4
    25.8,0.001743,0.001226,  3,-0.002334,0.001150,   6.510,   29,     0.4
    26.0,0.001739,0.001228,  3,-0.002272,0.001128,   6.510,   29,     0.4
    26.2,0.001746,0.001226,  3,-0.002171,0.001150,   6.512,   29,     0.4
    26.4,0.001755,0.001223,  3,-0.002067,0.001150,   6.507,   29,     0.4
    26.6,0.001751,0.001227,  3,-0.001920,0.001150,   6.511,   29,     0.4
    26.8,0.001758,0.001228,  3,-0.001780,0.001163,   6.509,   29,     0.4
    27.0,0.001765,0.001230,  3,-0.001752,0.001150,   6.515,   29,     0.4
    27.2,0.001768,0.001233,  3,-0.001761,0.001128,   6.515,   29,     0.5
    27.4,0.001772,0.001241,  3,-0.001827,0.001128,   6.513,   28,     0.5
    27.6,0.001776,0.001246,  3,-0.001843,0.001163,   6.511,   28,     0.5
    27.8,0.001775,0.001249,  3,-0.001859,0.001141,   6.516,   28,     0.5
    28.0,0.001781,0.001248,  3,-0.001887,0.001141,   6.511,   28,     0.5
    28.2,0.001783,0.001248,  3,-0.002162,0.001163,   6.512,   28,     0.5
    28.4,0.001782,0.001252,  3,-0.002553,0.001141,   6.516,   29,     0.5
    28.6,0.001785,0.001247,  3,-0.003101,0.001141,   6.514,   29,     0.5
    28.8,0.001788,0.001249,  3,-0.003097,0.001163,   6.516,   29,     0.5
    29.0,0.001786,0.001249,  3,-0.002883,0.001141,   6.515,   29,     0.5
    29.2,0.001785,0.001253,  3,-0.002481,0.001141,   6.517,   29,     0.5
    29.4,0.001791,0.001255,  3,-0.002286,0.001163,   6.516,   29,     0.5
    29.6,0.001790,0.001256,  3,-0.002090,0.001141,   6.517,   29,     0.5
    29.8,0.001803,0.001256,  3,-0.001904,0.001141,   6.513,   29,     0.5
    30.0,0.001813,0.001261,  3,-0.001768,0.001163,   6.520,   29,     0.5
    30.2,0.001823,0.001263,  3,-0.001668,0.001141,   6.515,   29,     0.5
    30.4,0.001828,0.001270,  3,-0.001577,0.001141,   6.521,   29,     0.5
    30.6,0.001835,0.001283,  3,-0.001559,0.001163,   6.517,   29,     0.5
    30.8,0.001842,0.001293,  3,-0.001619,0.001141,   6.519,   29,     0.5
    31.0,0.001845,0.001298,  3,-0.001717,0.001141,   6.516,   29,     0.5
    31.2,0.001844,0.001310,  3,-0.001722,0.001177,   6.519,   29,     0.5
    31.4,0.001857,0.001316,  3,-0.001734,0.001154,   6.520,   29,     0.5
    31.6,0.001859,0.001321,  3,-0.001710,0.001154,   6.520,   29,     0.5
    31.8,0.001865,0.001321,  3,-0.001675,0.001190,   6.519,   28,     0.5
    32.0,0.001873,0.001326,  3,-0.001659,0.001167,   6.521,   28,     0.5
    32.2,0.001881,0.001330,  3,-0.001631,0.001167,   6.524,   28,     0.5
    32.4,0.001896,0.001339,  3,-0.001552,0.001190,   6.518,   28,     0.5
    32.6,0.001903,0.001351,  3,-0.001468,0.001154,   6.523,   29,     0.5
    32.8,0.001915,0.001358,  3,-0.001360,0.001154,   6.523,   29,     0.5
    33.0,0.001938,0.001369,  3,-0.001276,0.001190,   6.522,   29,     0.6
    33.2,0.001958,0.001376,  3,-0.001204,0.001154,   6.525,   29,     0.6
    33.4,0.001976,0.001388,  3,-0.001136,0.001167,   6.525,   29,     0.6
    33.6,0.001988,0.001400,  3,-0.001117,0.001203,   6.527,   29,     0.6
    33.8,0.002018,0.001410,  3,-0.001143,0.001167,   6.526,   29,     0.6
    34.0,0.002031,0.001424,  3,-0.001213,0.001181,   6.527,   29,     0.6
    34.2,0.002049,0.001448,  3,-0.001199,0.001216,   6.527,   29,     0.6
    34.4,0.002066,0.001463,  3,-0.001164,0.001181,   6.527,   29,     0.6
    34.6,0.002086,0.001483,  3,-0.001118,0.001194,   6.530,   29,     0.6
    34.8,0.002115,0.001506,  3,-0.001099,0.001230,   6.524,   29,     0.6
    35.0,0.002141,0.001524,  3,-0.001092,0.001243,   6.528,   29,     0.6
    35.2,0.002158,0.001544,  3,-0.001097,0.001207,   6.532,   29,     0.6
    35.4,0.002184,0.001570,  3,-0.001113,0.001243,   6.531,   29,     0.6
    35.6,0.002211,0.001592,  3,-0.001017,0.001230,   6.530,   29,     0.6
    35.8,0.002234,0.001618,  3,-0.000887,0.001230,   6.533,   29,     0.6
    36.0,0.002267,0.001649,  3,-0.000711,0.001256,   6.534,   29,     0.6
    36.2,0.002303,0.001680,  3,-0.000800,0.001269,   6.532,   28,     0.6
    36.4,0.002325,0.001711,  3,-0.000994,0.001260,   6.533,   28,     0.6
    36.6,0.002348,0.001742,  3,-0.001305,0.001260,   6.537,   28,     0.6
    36.8,0.002364,0.001769,  3,-0.001254,0.001309,   6.534,   28,     0.6
    37.0,0.002377,0.001789,  3,-0.001078,0.001287,   6.537,   29,     0.6
    37.2,0.002405,0.001816,  3,-0.000749,0.001313,   6.536,   29,     0.6
    37.4,0.002426,0.001832,  3,-0.000574,0.001349,   6.539,   29,     0.6
    37.6,0.002428,0.001859,  3,-0.000398,0.001326,   6.540,   29,     0.6
    37.8,0.002438,0.001883,  3,-0.000220,0.001340,   6.535,   29,     0.6
    38.0,0.002438,0.001907,  3,-0.000162,0.001389,   6.537,   29,     0.6
    38.2,0.002431,0.001924,  3,-0.000176,0.001366,   6.539,   29,     0.6
    38.4,0.002432,0.001944,  3,-0.000251,0.001366,   6.539,   29,     0.6
    38.6,0.002426,0.001960,  3,-0.000239,0.001415,   6.539,   29,     0.6
    38.8,0.002424,0.001971,  3,-0.000228,0.001393,   6.539,   29,     0.6
    39.0,0.002421,0.001985,  3,-0.000193,0.001393,   6.540,   29,     0.6
    39.2,0.002415,0.001999,  3,-0.000164,0.001428,   6.537,   29,     0.7
    39.4,0.002409,0.001998,  3,-0.000160,0.001406,   6.542,   29,     0.7
    39.6,0.002390,0.002001,  3,-0.000155,0.001419,   6.541,   29,     0.7
    39.8,0.002373,0.001992,  3,-0.000178,0.001442,   6.542,   29,     0.7
    40.0,0.002355,0.001983,  3,-0.000211,0.001406,   6.540,   29,     0.7
    40.2,0.002337,0.001986,  3,-0.000279,0.001419,   6.538,   29,     0.7
    40.4,0.002322,0.001980,  3,-0.000242,0.001419,   6.542,   29,     0.7
    40.6,0.002314,0.001961,  3,-0.000164,0.001419,   6.542,   28,     0.7
    40.8,0.002296,0.001947,  3,-0.000054,0.001419,   6.541,   28,     0.7
    41.0,0.002285,0.001925,  3,-0.000049,0.001419,   6.543,   28,     0.7
    41.2,0.002281,0.001914,  3,-0.000101,0.001419,   6.538,   28,     0.7
    41.4,0.002260,0.001901,  3,-0.000197,0.001419,   6.539,   29,     0.7
    41.6,0.002242,0.001890,  3,-0.000232,0.001419,   6.544,   29,     0.7
    41.8,0.002232,0.001880,  3,-0.000267,0.001419,   6.545,   29,     0.7
    42.0,0.002213,0.001865,  3,-0.000288,0.001406,   6.539,   29,     0.7
    42.2,0.002201,0.001842,  3,-0.000335,0.001393,   6.543,   29,     0.7
    42.4,0.002187,0.001821,  3,-0.000370,0.001379,   6.542,   29,     0.7
    42.6,0.002168,0.001806,  3,-0.000403,0.001379,   6.542,   29,     0.7
    42.8,0.002163,0.001794,  3,-0.000438,0.001366,   6.542,   29,     0.7
    43.0,0.002149,0.001773,  3,-0.000480,0.001353,   6.540,   29,     0.7
    43.2,0.002130,0.001754,  3,-0.000496,0.001317,   6.538,   29,     0.7
    43.4,0.002122,0.001739,  3,-0.000508,0.001317,   6.545,   29,     0.7
    43.6,0.002111,0.001721,  3,-0.000510,0.001366,   6.545,   29,     0.7
    43.8,0.002092,0.001706,  3,-0.000494,0.001366,   6.547,   29,     0.7
    44.0,0.002087,0.001697,  3,-0.000466,0.001353,   6.543,   29,     0.7
    44.2,0.002073,0.001681,  3,-0.000461,0.001340,   6.539,   29,     0.7
    44.4,0.002054,0.001667,  3,-0.000480,0.001353,   6.544,   29,     0.7
    44.6,0.002049,0.001657,  3,-0.000498,0.001340,   6.545,   29,     0.7
    44.8,0.002042,0.001639,  3,-0.000510,0.001326,   6.548,   29,     0.7
    45.0,0.002026,0.001628,  3,-0.000533,0.001326,   6.541,   29,     0.8
    45.2,0.002017,0.001615,  3,-0.000580,0.001326,   6.543,   29,     0.8
    45.4,0.002012,0.001600,  3,-0.001066,0.001313,   6.544,   28,     0.8
    45.6,0.002001,0.001586,  3,-0.001792,0.001313,   6.545,   28,     0.8
    45.8,0.001986,0.001578,  3,-0.002746,0.001313,   6.544,   29,     0.8
    46.0,0.001985,0.001570,  3,-0.002837,0.001287,   6.547,   29,     0.8
    46.2,0.001977,0.001561,  3,-0.002607,0.001287,   6.545,   29,     0.8
    46.4,0.001961,0.001547,  3,-0.002074,0.001287,   6.544,   29,     0.8
    46.6,0.001965,0.001538,  3,-0.001895,0.001273,   6.543,   29,     0.8
    46.8,0.001959,0.001529,  3,-0.001755,0.001260,   6.546,   29,     0.8
    47.0,0.001946,0.001517,  3,-0.001643,0.001247,   6.545,   29,     0.8
    47.2,0.001945,0.001511,  3,-0.001561,0.001269,   6.541,   29,     0.8
    47.4,0.001939,0.001500,  3,-0.001501,0.001234,   6.545,   29,     0.8
    47.6,0.001926,0.001492,  3,-0.001449,0.001220,   6.541,   29,     0.8
    47.8,0.001918,0.001479,  3,-0.001440,0.001256,   6.539,   29,     0.8
    48.0,0.001912,0.001470,  3,-0.001452,0.001234,   6.542,   29,     0.8
    48.2,0.001904,0.001461,  3,-0.001484,0.001234,   6.539,   29,     0.8
    48.4,0.001894,0.001451,  3,-0.001475,0.001256,   6.540,   29,     0.8
    48.6,0.001895,0.001440,  3,-0.001447,0.001234,   6.544,   29,     0.8
    48.8,0.001882,0.001431,  3,-0.001430,0.001220,   6.544,   29,     0.8
    49.0,0.001872,0.001421,  3,-0.001398,0.001243,   6.542,   29,     0.8
    49.2,0.001872,0.001410,  3,-0.001372,0.001220,   6.544,   29,     0.8
    49.4,0.001859,0.001403,  3,-0.001339,0.001207,   6.543,   29,     0.8
    49.6,0.001864,0.001401,  3,-0.001442,0.001243,   6.542,   29,     0.8
    49.8,0.001865,0.001388,  3,-0.001622,0.001207,   6.543,   29,     0.8
    50.0,0.001855,0.001385,  3,-0.001869,0.001207,   6.541,   29,     0.8
    50.2,0.001859,0.001378,  3,-0.001880,0.001230,   6.537,   29,     0.8
    50.4,0.001850,0.001366,  3,-0.001813,0.001194,   6.540,   29,     0.8
    50.6,0.001840,0.001361,  3,-0.001678,0.001194,   6.538,   29,     0.8
    50.8,0.001841,0.001355,  3,-0.001666,0.001216,   6.537,   29,     0.8
    51.0,0.001832,0.001346,  3,-0.001710,0.001181,   6.539,   29,     0.9
    51.2,0.001826,0.001337,  3,-0.001783,0.001181,   6.537,   29,     0.9
    51.4,0.001826,0.001336,  3,-0.001878,0.001216,   6.538,   29,     0.9
    51.6,0.001823,0.001330,  3,-0.002032,0.001181,   6.534,   29,     0.9
    51.8,0.001810,0.001323,  3,-0.002218,0.001181,   6.535,   29,     0.9
    52.0,0.001811,0.001326,  3,-0.002186,0.001203,   6.538,   29,     0.9
    52.2,0.001806,0.001321,  3,-0.002062,0.001167,   6.535,   29,     0.9
    52.4,0.001793,0.001316,  3,-0.001873,0.001181,   6.533,   29,     0.9
    52.6,0.001797,0.001311,  3,-0.001829,0.001203,   6.532,   29,     0.9
    52.8,0.001795,0.001309,  3,-0.001813,0.001203,   6.536,   29,     0.9
    53.0,0.001785,0.001302,  3,-0.001841,0.001181,   6.538,   29,     0.9
    53.2,0.001782,0.001298,  3,-0.001897,0.001203,   6.535,   29,     0.9
    53.4,0.001779,0.001294,  3,-0.001908,0.001190,   6.537,   29,     0.9
    53.6,0.001769,0.001284,  3,-0.001925,0.001203,   6.537,   29,     0.9
    53.8,0.001773,0.001283,  3,-0.001948,0.001190,   6.536,   29,     0.9
    54.0,0.001771,0.001278,  3,-0.001887,0.001190,   6.538,   29,     0.9
    54.2,0.001764,0.001277,  3,-0.001806,0.001154,   6.532,   29,     0.9
    54.4,0.001771,0.001277,  3,-0.001677,0.001154,   6.534,   29,     0.9
    54.6,0.001771,0.001272,  3,-0.001568,0.001190,   6.533,   29,     0.9
    54.8,0.001767,0.001271,  3,-0.001432,0.001154,   6.536,   29,     0.9
    55.0,0.001774,0.001268,  3,-0.001281,0.001154,   6.536,   29,     0.9
    55.2,0.001771,0.001263,  3,-0.001299,0.001190,   6.535,   30,     0.9
    55.4,0.001767,0.001263,  3,-0.001388,0.001141,   6.538,   30,     0.9
    55.6,0.001767,0.001260,  3,-0.001556,0.001141,   6.534,   30,     0.9
    55.8,0.001767,0.001265,  3,-0.001607,0.001177,   6.535,   30,     0.9
    56.0,0.001763,0.001262,  3,-0.001624,0.001128,   6.534,   30,     0.9
    56.2,0.001763,0.001265,  3,-0.001635,0.001128,   6.530,   30,     0.9
    56.4,0.001770,0.001257,  3,-0.001663,0.001163,   6.535,   30,     0.9
    56.6,0.001766,0.001250,  3,-0.001680,0.001141,   6.535,   30,     0.9
    56.8,0.001766,0.001255,  3,-0.001719,0.001141,   6.533,   30,     0.9
    57.0,0.001770,0.001251,  3,-0.002237,0.001163,   6.535,   30,     0.9
    57.2,0.001770,0.001248,  3,-0.002983,0.001141,   6.537,   30,     1.0
    57.4,0.001770,0.001255,  3,-0.003985,0.001141,   6.528,   30,     1.0
    57.6,0.001763,0.001260,  3,-0.004024,0.001163,   6.531,   30,     1.0
    57.8,0.001767,0.001257,  3,-0.003730,0.001141,   6.533,   30,     1.0
    58.0,0.001763,0.001262,  3,-0.003050,0.001141,   6.533,   30,     1.0
    58.2,0.001763,0.001257,  3,-0.002776,0.001177,   6.533,   30,     1.0
    58.4,0.001763,0.001253,  3,-0.002541,0.001141,   6.536,   30,     1.0
    58.6,0.001756,0.001254,  3,-0.002334,0.001141,   6.531,   30,     1.0
    58.8,0.001763,0.001250,  3,-0.002199,0.001177,   6.534,   30,     1.0
    59.0,0.001757,0.001244,  3,-0.002109,0.001154,   6.533,   30,     1.0
    59.2,0.001750,0.001245,  3,-0.002097,0.001154,   6.534,   30,     1.0
    59.4,0.001754,0.001245,  3,-0.002053,0.001154,   6.534,   30,     1.0
    59.6,0.001751,0.001250,  3,-0.002025,0.001167,   6.529,   29,     1.0
    59.8,0.001744,0.001248,  3,-0.002008,0.001167,   6.529,   30,     1.0
    60.0,0.001751,0.001251,  3,-0.002092,0.001154,   6.532,   30,     1.0
    60.2,0.001746,0.001253,  3,-0.002251,0.001154,   6.532,   30,     1.0
    60.4,0.001742,0.001253,  3,-0.002444,0.001154,   6.532,   30,     1.0
    60.6,0.001749,0.001251,  3,-0.002432,0.001154,   6.536,   30,     1.0
    60.8,0.001755,0.001244,  3,-0.002376,0.001154,   6.532,   30,     1.0
    61.0,0.001751,0.001245,  3,-0.002241,0.001154,   6.529,   30,     1.0
    61.2,0.001749,0.001244,  3,-0.002192,0.001154,   6.527,   30,     1.0
    61.4,0.001755,0.001239,  3,-0.002125,0.001154,   6.531,   30,     1.0
    61.6,0.001751,0.001239,  3,-0.002088,0.001118,   6.523,   30,     1.0
    61.8,0.001751,0.001238,  3,-0.002032,0.001118,   6.532,   30,     1.0
    62.0,0.001758,0.001238,  3,-0.001983,0.001141,   6.531,   30,     1.0
    62.2,0.001754,0.001238,  3,-0.001943,0.001154,   6.536,   30,     1.0
    62.4,0.001754,0.001240,  3,-0.001899,0.001154,   6.531,   30,     1.0
    62.6,0.001758,0.001235,  3,-0.001827,0.001141,   6.533,   30,     1.0
    62.8,0.001754,0.001235,  3,-0.001754,0.001141,   6.533,   30,     1.0
    63.0,0.001758,0.001238,  3,-0.001682,0.001141,   6.526,   30,     1.0
    63.2,0.001762,0.001233,  3,-0.001677,0.001141,   6.528,   30,     1.1
    63.4,0.001765,0.001235,  3,-0.001694,0.001141,   6.532,   30,     1.1
