Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
   213.2,0.015643,0.009147,0.178235,-0.000075,  39.724
   213.4,0.015560,0.009103,0.177416,-0.000062,  39.712
   213.6,0.015482,0.009065,0.176618,-0.000097,  39.698
   213.8,0.015411,0.009026,0.175838,-0.000062,  39.682
   214.0,0.015330,0.008994,0.175079,-0.000049,  39.667
   214.2,0.015266,0.008964,0.174256,-0.000097,  39.657
   214.4,0.015195,0.008927,0.173389,-0.000075,  39.636
   214.6,0.015120,0.008892,0.172489,-0.000062,  39.622
   214.8,0.015052,0.008854,0.171665,-0.000110,  39.608
   215.0,0.014984,0.008813,0.170858,-0.000075,  39.596
   215.2,0.014915,0.008779,0.170078,-0.000062,  39.587
   215.4,0.014849,0.008734,0.169305,-0.000110,  39.562
   215.6,0.014781,0.008694,0.168534,-0.000075,  39.546
   215.8,0.014713,0.008660,0.167760,-0.000075,  39.534
   216.0,0.014642,0.008624,0.166982,-0.000110,  39.521
   216.2,0.014587,0.008587,0.166196,-0.000088,  39.509
   216.4,0.014535,0.008552,0.165386,-0.000088,  39.502
   216.6,0.014494,0.008515,0.164587,-0.000110,  39.484
   216.8,0.014453,0.008476,0.163805,-0.000088,  39.465
   217.0,0.014393,0.008443,0.163010,-0.000088,  39.449
   217.2,0.014331,0.008405,0.162255,-0.000110,  39.436
   217.4,0.014262,0.008367,0.161508,-0.000088,  39.424
   217.6,0.014200,0.008336,0.160772,-0.000075,  39.405
   217.8,0.014137,0.008304,0.159868,-0.000110,  39.390
   218.0,0.014074,0.008270,0.158868,-0.000075,  39.379
   218.2,0.014014,0.008234,0.157788,-0.000062,  39.365
   218.4,0.013954,0.008198,0.157043,-0.000097,  39.358
   218.6,0.013892,0.008157,0.156412,-0.000062,  39.343
   218.8,0.013834,0.008123,0.155900,-0.000049,  39.320
   219.0,0.013777,0.008094,0.155310,-0.000085,  39.313
   219.2,0.013714,0.008055,0.154741,-0.000062,  39.299
   219.4,0.013657,0.008025,0.154158,-0.000062,  39.285
   219.6,0.013606,0.007997,0.153552,-0.000097,  39.272
   219.8,0.013548,0.007960,0.152943,-0.000062,  39.257
   220.0,0.013491,0.007934,0.152297,-0.000062,  39.229
   220.2,0.013437,0.007906,0.151819,-0.000097,  39.218
   220.4,0.013377,0.007871,0.151432,-0.000062,  39.208
   220.6,0.013325,0.007846,0.151084,-0.000062,  39.197
   220.8,0.013273,0.007818,0.150823,-0.000049,  39.186
   221.0,0.013222,0.007785,0.150251,-0.000085,  39.162
   221.2,0.013170,0.007751,0.149602,-0.000049,  39.152
   221.4,0.013116,0.007717,0.148879,-0.000036,  39.141
   221.6,0.013061,0.007684,0.148232,-0.000085,  39.123
   221.8,0.013009,0.007656,0.147572,-0.000049,  39.114
   222.0,0.012958,0.007630,0.146915,-0.000036,  39.099
   222.2,0.012909,0.007598,0.146268,-0.000085,  39.082
   222.4,0.012860,0.007568,0.145637,-0.000049,  39.068
   222.6,0.012811,0.007546,0.144969,-0.000036,  39.062
   222.8,0.012766,0.007520,0.144163,-0.000085,  39.043
   223.0,0.012720,0.007493,0.143309,-0.000049,  39.029
   223.2,0.012667,0.007472,0.142352,-0.000036,  39.021
   223.4,0.012627,0.007451,0.141814,-0.000085,  38.998
   223.6,0.012581,0.007429,0.141452,-0.000049,  38.986
   223.8,0.012523,0.007401,0.141230,-0.000036,  38.971
   224.0,0.012480,0.007373,0.140700,-0.000085,  38.960
   224.2,0.012434,0.007344,0.140126,-0.000049,  38.950
   224.4,0.012382,0.007318,0.139447,-0.000036,  38.929
   224.6,0.012345,0.007292,0.138878,-0.000085,  38.916
   224.8,0.012307,0.007261,0.138313,-0.000049,  38.908
   225.0,0.012274,0.007237,0.137760,-0.000036,  38.891
   225.2,0.012247,0.007214,0.137231,-0.000085,  38.882
   225.4,0.012226,0.007187,0.136711,-0.000049,  38.873
   225.6,0.012184,0.007170,0.136191,-0.000036,  38.856
   225.8,0.012153,0.007150,0.135670,-0.000072,  38.845
   226.0,0.012112,0.007125,0.135133,-0.000036,  38.828
   226.2,0.012071,0.007105,0.134582,-0.000023,  38.825
   226.4,0.012024,0.007081,0.133928,-0.000059,  38.811
   226.6,0.011975,0.007054,0.133207,-0.000036,  38.802
   226.8,0.011937,0.007030,0.132428,-0.000023,  38.790
   227.0,0.011890,0.007004,0.131917,-0.000059,  38.768
   227.2,0.011859,0.006980,0.131475,-0.000036,  38.757
   227.4,0.011824,0.006958,0.131144,-0.000023,  38.748
   227.6,0.011782,0.006939,0.130732,-0.000059,  38.740
   227.8,0.011750,0.006913,0.130328,-0.000036,  38.729
   228.0,0.011715,0.006895,0.129904,-0.000023,  38.717
   228.2,0.011673,0.006880,0.129455,-0.000059,  38.697
   228.4,0.011642,0.006857,0.128971,-0.000036,  38.689
   228.6,0.011607,0.006839,0.128478,-0.000036,  38.674
   228.8,0.011565,0.006820,0.128040,-0.000072,  38.660
   229.0,0.011531,0.006795,0.127601,-0.000023,  38.652
   229.2,0.011495,0.006780,0.127192,-0.000023,  38.647
   229.4,0.011451,0.006761,0.126825,-0.000046,  38.636
   229.6,0.011420,0.006738,0.126493,-0.000010,  38.615
   229.8,0.011382,0.006722,0.126184,-0.000023,  38.604
   230.0,0.011337,0.006706,0.125901,-0.000023,  38.595
   230.2,0.011300,0.006685,0.125469,-0.000059,  38.590
   230.4,0.011265,0.006666,0.124986,-0.000023,  38.582
   230.6,0.011226,0.006646,0.124454,-0.000023,  38.571
   230.8,0.011200,0.006624,0.123973,-0.000023,  38.560
   231.0,0.011168,0.006599,0.123478,0.000013,  38.542
   231.2,0.011131,0.006581,0.122984,0.000013,  38.534
   231.4,0.011105,0.006565,0.122507,0.000013,  38.523
   231.6,0.011073,0.006549,0.122036,0.000013,  38.511
   231.8,0.011037,0.006538,0.121565,0.000013,  38.506
   232.0,0.011011,0.006531,0.121132,0.000013,  38.502
   232.2,0.010981,0.006510,0.120726,0.000013,  38.494
   232.4,0.010942,0.006495,0.120319,0.000013,  38.479
   232.6,0.010919,0.006475,0.119900,0.000013,  38.456
   232.8,0.010889,0.006463,0.119490,0.000013,  38.455
   233.0,0.010853,0.006447,0.119078,0.000013,  38.445
   233.2,0.010832,0.006429,0.118708,-0.000023,  38.431
   233.4,0.010810,0.006420,0.118353,-0.000023,  38.424
   233.6,0.010782,0.006404,0.118017,-0.000023,  38.414
   233.8,0.010772,0.006383,0.117672,-0.000059,  38.395
   234.0,0.010753,0.006365,0.117315,-0.000023,  38.387
   234.2,0.010723,0.006345,0.116952,-0.000023,  38.379
   234.4,0.010693,0.006328,0.116616,-0.000059,  38.374
   234.6,0.010663,0.006303,0.116252,-0.000023,  38.363
   234.8,0.010639,0.006290,0.115900,-0.000023,  38.356
   235.0,0.010608,0.006283,0.115505,-0.000023,  38.345
   235.2,0.010584,0.006267,0.115056,0.000013,  38.337
   235.4,0.010559,0.006253,0.114591,0.000013,  38.318
   235.6,0.010535,0.006246,0.114241,0.000013,  38.312
   235.8,0.010514,0.006231,0.113926,0.000013,  38.298
   236.0,0.010490,0.006217,0.113658,0.000026,  38.288
   236.2,0.010468,0.006202,0.113344,0.000026,  38.278
   236.4,0.010441,0.006187,0.113030,0.000026,  38.273
   236.6,0.010417,0.006178,0.112708,0.000039,  38.266
   236.8,0.010395,0.006169,0.112372,0.000039,  38.248
   237.0,0.010371,0.006156,0.112030,0.000026,  38.240
   237.2,0.010349,0.006145,0.111686,0.000026,  38.230
   237.4,0.010325,0.006137,0.111365,0.000039,  38.225
   237.6,0.010303,0.006124,0.111044,0.000003,  38.217
   237.8,0.010282,0.006114,0.110710,0.000039,  38.209
   238.0,0.010255,0.006105,0.110423,0.000052,  38.198
   238.2,0.010230,0.006088,0.110156,0.000052,  38.191
   238.4,0.010206,0.006079,0.109923,0.000039,  38.178
   238.6,0.010179,0.006068,0.109676,0.000039,  38.171
   238.8,0.010149,0.006054,0.109411,0.000052,  38.160
   239.0,0.010128,0.006044,0.109113,0.000039,  38.146
   239.2,0.010109,0.006037,0.108829,0.000039,  38.137
   239.4,0.010090,0.006019,0.108495,0.000052,  38.139
   239.6,0.010071,0.006003,0.108146,0.000039,  38.127
   239.8,0.010049,0.005987,0.107769,0.000039,  38.123
   240.0,0.010031,0.005977,0.107499,0.000052,  38.113
   240.2,0.010012,0.005962,0.107264,0.000039,  38.096
   240.4,0.009993,0.005949,0.107064,0.000039,  38.090
   240.6,0.009978,0.005941,0.106607,0.000052,  38.083
   240.8,0.009959,0.005931,0.106045,0.000039,  38.079
   241.0,0.009931,0.005919,0.105379,0.000039,  38.071
   241.2,0.009915,0.005912,0.105027,0.000052,  38.064
   241.4,0.009899,0.005897,0.104771,0.000039,  38.054
   241.6,0.009877,0.005892,0.104626,0.000039,  38.041
   241.8,0.009864,0.005884,0.104440,0.000039,  38.028
   242.0,0.009845,0.005870,0.104268,0.000026,  38.015
   242.2,0.009820,0.005864,0.104111,0.000026,  38.009
   242.4,0.009802,0.005854,0.103912,0.000026,  38.007
   242.6,0.009786,0.005840,0.103706,0.000026,  38.000
   242.8,0.009766,0.005830,0.103465,0.000026,  37.993
   243.0,0.009762,0.005813,0.103176,0.000026,  37.983
   243.2,0.009753,0.005798,0.102866,0.000026,  37.975
   243.4,0.009733,0.005793,0.102514,0.000026,  37.967
   243.6,0.009717,0.005784,0.102254,0.000039,  37.950
   243.8,0.009705,0.005771,0.102021,0.000039,  37.942
   244.0,0.009691,0.005763,0.101837,0.000039,  37.935
   244.2,0.009669,0.005762,0.101624,0.000052,  37.932
   244.4,0.009656,0.005749,0.101384,0.000039,  37.925
   244.6,0.009646,0.005741,0.101138,0.000039,  37.912
   244.8,0.009626,0.005736,0.100891,0.000052,  37.908
   245.0,0.009619,0.005725,0.100644,0.000052,  37.901
   245.2,0.009605,0.005716,0.100350,0.000052,  37.896
   245.4,0.009585,0.005714,0.100083,0.000052,  37.884
   245.6,0.009575,0.005704,0.099815,0.000039,  37.871
   245.8,0.009559,0.005696,0.099554,0.000039,  37.863
   246.0,0.009536,0.005690,0.099307,0.000052,  37.857
   246.2,0.009520,0.005679,0.099053,0.000003,  37.851
   246.4,0.009507,0.005676,0.098818,0.000026,  37.845
   246.6,0.009493,0.005671,0.098625,0.000039,  37.839
   246.8,0.009483,0.005660,0.098439,0.000026,  37.825
   247.0,0.009469,0.005657,0.098300,0.000026,  37.816
   247.2,0.009453,0.005649,0.098175,0.000026,  37.809
   247.4,0.009439,0.005636,0.097841,0.000026,  37.799
   247.6,0.009426,0.005633,0.097432,0.000026,  37.792
   247.8,0.009412,0.005627,0.096937,0.000026,  37.781
   248.0,0.009399,0.005619,0.096746,0.000026,  37.771
   248.2,0.009388,0.005614,0.096630,0.000026,  37.766
   248.4,0.009377,0.005618,0.096614,0.000026,  37.759
   248.6,0.009364,0.005609,0.096477,0.000026,  37.749
   248.8,0.009356,0.005596,0.096306,0.000026,  37.744
   249.0,0.009342,0.005589,0.096135,0.000036,  37.729
   249.2,0.009331,0.005581,0.095916,0.000068,  37.722
   249.4,0.009323,0.005579,0.095651,0.000088,  37.711
   249.6,0.009310,0.005575,0.095384,0.000088,  37.703
   249.8,0.009296,0.005573,0.095173,0.000114,  37.697
   250.0,0.009286,0.005571,0.094989,0.000081,  37.689
   250.2,0.009275,0.005563,0.094819,0.000059,  37.685
   250.4,0.009264,0.005554,0.094649,0.000036,  37.682
   250.6,0.009256,0.005545,0.094485,0.000049,  37.670
   250.8,0.009245,0.005541,0.094295,0.000026,  37.651
   251.0,0.009237,0.005538,0.094072,0.000003,  37.646
   251.2,0.009229,0.005527,0.093840,0.000039,  37.639
   251.4,0.009218,0.005523,0.093562,0.000052,  37.638
   251.6,0.009207,0.005522,0.093365,0.000029,  37.633
   251.8,0.009194,0.005511,0.093195,0.000003,  37.626
   252.0,0.009186,0.005508,0.093025,0.000003,  37.621
   252.2,0.009178,0.005505,0.092902,-0.000020,  37.614
   252.4,0.009172,0.005494,0.092819,0.000003,  37.607
   252.6,0.009164,0.005497,0.092736,0.000003,  37.600
   252.8,0.009156,0.005493,0.092586,-0.000033,  37.587
   253.0,0.009155,0.005482,0.092422,-0.000010,  37.577
   253.2,0.009149,0.005479,0.092237,-0.000010,  37.570
   253.4,0.009135,0.005473,0.092081,-0.000033,  37.566
   253.6,0.009133,0.005466,0.091938,0.000003,  37.563
   253.8,0.009128,0.005462,0.091809,0.000003,  37.558
   254.0,0.009116,0.005464,0.091652,-0.000020,  37.547
   254.2,0.009108,0.005457,0.091475,0.000003,  37.541
   254.4,0.009102,0.005453,0.091284,0.000003,  37.535
   254.6,0.009097,0.005454,0.091107,-0.000020,  37.529
   254.8,0.009094,0.005445,0.090930,0.000016,  37.517
   255.0,0.009089,0.005446,0.090734,0.000003,  37.509
   255.2,0.009081,0.005446,0.090604,-0.000020,  37.502
   255.4,0.009082,0.005443,0.090494,0.000016,  37.499
   255.6,0.009076,0.005445,0.090402,0.000003,  37.492
   255.8,0.009065,0.005443,0.090331,0.000003,  37.485
   256.0,0.009066,0.005441,0.090208,-0.000020,  37.481
   256.2,0.009067,0.005441,0.090072,0.000016,  37.474
   256.4,0.009056,0.005438,0.089916,0.000016,  37.469
   256.6,0.009055,0.005435,0.089654,-0.000020,  37.465
   256.8,0.009044,0.005430,0.089319,0.000016,  37.458
   257.0,0.009041,0.005429,0.088917,0.000016,  37.451
   257.2,0.009032,0.005426,0.088740,-0.000020,  37.436
   257.4,0.009023,0.005424,0.088597,0.000016,  37.430
   257.6,0.009013,0.005423,0.088527,0.000016,  37.425
   257.8,0.009017,0.005421,0.088458,-0.000007,  37.419
   258.0,0.009014,0.005421,0.088408,0.000029,  37.414
   258.2,0.009005,0.005416,0.088396,0.000029,  37.407
   258.4,0.009003,0.005416,0.088274,0.000006,  37.404
   258.6,0.008997,0.005416,0.088117,0.000029,  37.398
   258.8,0.008992,0.005412,0.087940,0.000029,  37.388
   259.0,0.008984,0.005410,0.087856,0.000006,  37.383
   259.2,0.008981,0.005405,0.087779,0.000029,  37.379
   259.4,0.008978,0.005407,0.087729,0.000029,  37.369
   259.6,0.008973,0.005407,0.087626,0.000006,  37.360
   259.8,0.008970,0.005405,0.087476,0.000029,  37.356
   260.0,0.008965,0.005405,0.087307,0.000029,  37.350
   260.2,0.008962,0.005403,0.087078,0.000029,  37.346
   260.4,0.008959,0.005401,0.086791,0.000052,  37.343
   260.6,0.008959,0.005397,0.086446,0.000052,  37.339
   260.8,0.008948,0.005395,0.086304,0.000052,  37.331
   261.0,0.008945,0.005395,0.086246,0.000052,  37.323
   261.2,0.008945,0.005393,0.086248,0.000052,  37.318
   261.4,0.008933,0.005389,0.086211,0.000052,  37.318
   261.6,0.008934,0.005382,0.086187,0.000052,  37.309
   261.8,0.008931,0.005382,0.086188,0.000052,  37.301
   262.0,0.008929,0.005380,0.085902,0.000052,  37.290
   262.2,0.008930,0.005378,0.085445,0.000052,  37.290
   262.4,0.008927,0.005376,0.084858,0.000052,  37.287
   262.6,0.008922,0.005381,0.084730,0.000052,  37.280
   262.8,0.008919,0.005386,0.084751,0.000052,  37.278
   263.0,0.008919,0.005382,0.084929,0.000052,  37.266
   263.2,0.008910,0.005376,0.084918,0.000052,  37.269
   263.4,0.008907,0.005367,0.084880,0.000052,  37.261
   263.6,0.008907,0.005370,0.084828,0.000065,  37.261
   263.8,0.008898,0.005371,0.084817,0.000065,  37.255
   264.0,0.008902,0.005366,0.084813,0.000029,  37.252
   264.2,0.008899,0.005364,0.084821,0.000065,  37.247
   264.4,0.008890,0.005368,0.084778,0.000078,  37.249
   264.6,0.008891,0.005367,0.084701,0.000078,  37.240
   264.8,0.008888,0.005367,0.084624,0.000065,  37.224
   265.0,0.008879,0.005369,0.084586,0.000065,  37.220
   265.2,0.008880,0.005368,0.084568,0.000065,  37.213
   265.4,0.008880,0.005372,0.084575,0.000052,  37.213
   265.6,0.008874,0.005374,0.084576,0.000052,  37.207
   265.8,0.008878,0.005374,0.084498,0.000052,  37.201
   266.0,0.008875,0.005370,0.084362,0.000039,  37.197
   266.2,0.008868,0.005369,0.084212,0.000039,  37.193
   266.4,0.008872,0.005372,0.084141,0.000052,  37.187
   266.6,0.008872,0.005370,0.084058,0.000052,  37.185
   266.8,0.008863,0.005366,0.083988,0.000052,  37.179
   267.0,0.008867,0.005366,0.083886,0.000052,  37.171
   267.2,0.008869,0.005359,0.083776,0.000052,  37.167
   267.4,0.008860,0.005363,0.083647,0.000052,  37.161
   267.6,0.008864,0.005363,0.083564,0.000052,  37.149
   267.8,0.008864,0.005359,0.083494,0.000052,  37.144
   268.0,0.008865,0.005362,0.083450,0.000052,  37.144
   268.2,0.008873,0.005362,0.083354,0.000065,  37.136
   268.4,0.008873,0.005361,0.083238,0.000065,  37.135
   268.6,0.008869,0.005365,0.083089,0.000065,  37.125
   268.8,0.008872,0.005368,0.082987,0.000078,  37.126
   269.0,0.008872,0.005368,0.082904,0.000065,  37.123
   269.2,0.008862,0.005370,0.082827,0.000065,  37.117
   269.4,0.008860,0.005368,0.082789,0.000078,  37.112
   269.6,0.008860,0.005366,0.082771,0.000065,  37.106
   269.8,0.008857,0.005368,0.082792,0.000065,  37.106
   270.0,0.008860,0.005372,0.082559,0.000078,  37.098
   270.2,0.008857,0.005367,0.082222,0.000065,  37.089
   270.4,0.008854,0.005365,0.081750,0.000065,  37.087
   270.6,0.008845,0.005368,0.081634,0.000078,  37.080
   270.8,0.008845,0.005365,0.081616,0.000065,  37.075
   271.0,0.008848,0.005368,0.081721,0.000065,  37.075
   271.2,0.008841,0.005370,0.081773,0.000065,  37.068
   271.4,0.008851,0.005366,0.081833,0.000052,  37.065
   271.6,0.008851,0.005368,0.081931,0.000052,  37.063
   271.8,0.008841,0.005369,0.081938,0.000065,  37.055
   272.0,0.008842,0.005362,0.081907,0.000065,  37.054
   272.2,0.008845,0.005358,0.081844,0.000065,  37.054
   272.4,0.008839,0.005357,0.081354,0.000078,  37.050
   272.6,0.008842,0.005352,0.080638,0.000065,  37.047
   272.8,0.008845,0.005351,0.079717,0.000065,  37.043
   273.0,0.008839,0.005354,0.079653,0.000065,  37.033
   273.2,0.008845,0.005356,0.079873,0.000029,  37.031
   273.4,0.008848,0.005359,0.080421,0.000065,  37.027
   273.6,0.008839,0.005362,0.080558,0.000065,  37.014
   273.8,0.008845,0.005363,0.080661,0.000065,  37.010
   274.0,0.008848,0.005370,0.080707,0.000065,  37.004
   274.2,0.008848,0.005367,0.080688,0.000065,  37.002
   274.4,0.008854,0.005364,0.080734,0.000078,  36.998
   274.6,0.008860,0.005368,0.080761,0.000065,  36.995
   274.8,0.008862,0.005371,0.080782,0.000065,  36.991
   275.0,0.008865,0.005370,0.080795,0.000078,  36.982
   275.2,0.008871,0.005374,0.080783,0.000065,  36.982
   275.4,0.008867,0.005381,0.080758,0.000065,  36.977
   275.6,0.008869,0.005381,0.080713,0.000078,  36.972
   275.8,0.008872,0.005382,0.080656,0.000065,  36.972
   276.0,0.008872,0.005387,0.080592,0.000065,  36.963
   276.2,0.008881,0.005389,0.080599,0.000078,  36.964
   276.4,0.008884,0.005384,0.080652,0.000065,  36.961
   276.6,0.008887,0.005387,0.080724,0.000078,  36.955
   276.8,0.008889,0.005384,0.080699,0.000078,  36.944
   277.0,0.008896,0.005390,0.080628,0.000078,  36.940
   277.2,0.008900,0.005396,0.080513,0.000091,  36.939
   277.4,0.008905,0.005395,0.080449,0.000078,  36.935
   277.6,0.008903,0.005403,0.080392,0.000078,  36.931
   277.8,0.008902,0.005407,0.080340,0.000091,  36.926
   278.0,0.008904,0.005413,0.080269,0.000078,  36.922
   278.2,0.008903,0.005417,0.080198,0.000078,  36.921
   278.4,0.008899,0.005417,0.080102,0.000078,  36.918
   278.6,0.008906,0.005422,0.080108,0.000078,  36.911
   278.8,0.008908,0.005419,0.080160,0.000065,  36.911
   279.0,0.008904,0.005422,0.080231,0.000065,  36.903
   279.2,0.008910,0.005431,0.080232,0.000078,  36.900
   279.4,0.008906,0.005430,0.080200,0.000065,  36.898
   279.6,0.008911,0.005430,0.080150,0.000065,  36.892
   279.8,0.008914,0.005437,0.080099,0.000078,  36.886
   280.0,0.008923,0.005434,0.080028,0.000065,  36.874
   280.2,0.008926,0.005436,0.079938,0.000065,  36.870
   280.4,0.008922,0.005439,0.079894,0.000078,  36.866
   280.6,0.008931,0.005434,0.079844,0.000065,  36.862
   280.8,0.008937,0.005441,0.079825,0.000065,  36.853
   281.0,0.008936,0.005446,0.079729,0.000078,  36.853
   281.2,0.008945,0.005447,0.079606,0.000065,  36.848
   281.4,0.008950,0.005448,0.079445,0.000065,  36.847
   281.6,0.008949,0.005454,0.079419,0.000078,  36.842
   281.8,0.008958,0.005453,0.079452,0.000065,  36.840
   282.0,0.008964,0.005455,0.079505,0.000065,  36.836
   282.2,0.008960,0.005460,0.079480,0.000065,  36.836
   282.4,0.008966,0.005461,0.079422,0.000029,  36.833
   282.6,0.008972,0.005465,0.079345,0.000065,  36.827
   282.8,0.008968,0.005471,0.079300,0.000065,  36.823
   283.0,0.008977,0.005477,0.079249,0.000065,  36.814
   283.2,0.008980,0.005477,0.079230,0.000101,  36.805
   283.4,0.008976,0.005482,0.079179,0.000114,  36.800
   283.6,0.008980,0.005481,0.079179,0.000078,  36.798
   283.8,0.008983,0.005485,0.079153,0.000078,  36.798
   284.0,0.008981,0.005492,0.079141,0.000091,  36.791
   284.2,0.008993,0.005489,0.079115,0.000078,  36.791
   284.4,0.008999,0.005491,0.079077,0.000078,  36.792
   284.6,0.008992,0.005496,0.079045,0.000091,  36.784
   284.8,0.008999,0.005493,0.078827,0.000078,  36.791
   285.0,0.009004,0.005497,0.078506,0.000078,  36.783
   285.2,0.009003,0.005493,0.078089,0.000091,  36.783
   285.4,0.009012,0.005495,0.078077,0.000078,  36.777
   285.6,0.009018,0.005492,0.078193,0.000078,  36.777
   285.8,0.009019,0.005499,0.078462,0.000091,  36.768
   286.0,0.009031,0.005501,0.078385,0.000078,  36.765
   286.2,0.009037,0.005505,0.078187,0.000078,  36.763
   286.4,0.009035,0.005504,0.077893,0.000091,  36.766
   286.6,0.009045,0.005508,0.077931,0.000078,  36.761
   286.8,0.009050,0.005514,0.078060,0.000078,  36.758
   287.0,0.009046,0.005515,0.078291,0.000091,  36.751
   287.2,0.009058,0.005519,0.078381,0.000078,  36.747
   287.4,0.009061,0.005523,0.078439,0.000078,  36.742
   287.6,0.009060,0.005527,0.078491,0.000091,  36.738
   287.8,0.009062,0.005534,0.078542,0.000078,  36.736
   288.0,0.009065,0.005538,0.078549,0.000078,  36.730
   288.2,0.009064,0.005535,0.078561,0.000078,  36.729
   288.4,0.009070,0.005544,0.078600,0.000078,  36.730
   288.6,0.009070,0.005548,0.078614,0.000065,  36.727
   288.8,0.009067,0.005545,0.078640,0.000078,  36.723
   289.0,0.009073,0.005552,0.078646,0.000078,  36.718
   289.2,0.009076,0.005557,0.078621,0.000078,  36.722
   289.4,0.009079,0.005555,0.078589,0.000091,  36.717
   289.6,0.009079,0.005560,0.078570,0.000078,  36.714
   289.8,0.009085,0.005562,0.078564,0.000078,  36.712
   290.0,0.009090,0.005564,0.078545,0.000078,  36.708
   290.2,0.009089,0.005564,0.078289,0.000078,  36.705
   290.4,0.009099,0.005561,0.077892,0.000065,  36.704
   290.6,0.009095,0.005563,0.077386,0.000065,  36.704
   290.8,0.009100,0.005568,0.077335,0.000065,  36.698
   291.0,0.009097,0.005565,0.077424,0.000029,  36.694
   291.2,0.009094,0.005567,0.077674,0.000065,  36.692
   291.4,0.009105,0.005571,0.077764,0.000065,  36.691
   291.6,0.009111,0.005572,0.077879,0.000065,  36.685
   291.8,0.009110,0.005573,0.077969,0.000065,  36.685
   292.0,0.009122,0.005582,0.078090,0.000065,  36.684
   292.2,0.009127,0.005586,0.078154,0.000078,  36.681
   292.4,0.009135,0.005583,0.078180,0.000065,  36.681
   292.6,0.009141,0.005586,0.078181,0.000065,  36.676
   292.8,0.009150,0.005590,0.078169,0.000065,  36.667
   293.0,0.009155,0.005589,0.078156,0.000052,  36.661
   293.2,0.009151,0.005596,0.078118,0.000052,  36.663
   293.4,0.009160,0.005600,0.078131,0.000065,  36.658
   293.6,0.009169,0.005597,0.078157,0.000065,  36.655
   293.8,0.009167,0.005602,0.078202,0.000065,  36.652
   294.0,0.009182,0.005606,0.078202,0.000078,  36.651
   294.2,0.009190,0.005607,0.078170,0.000065,  36.646
   294.4,0.009186,0.005618,0.078124,0.000065,  36.644
   294.6,0.009193,0.005622,0.078080,0.000078,  36.640
   294.8,0.009198,0.005621,0.078022,0.000065,  36.643
   295.0,0.009197,0.005623,0.077958,0.000065,  36.639
   295.2,0.009206,0.005628,0.077958,0.000078,  36.636
   295.4,0.009212,0.005632,0.077977,0.000065,  36.634
   295.6,0.009211,0.005631,0.078034,0.000065,  36.627
   295.8,0.009223,0.005642,0.077912,0.000078,  36.629
   296.0,0.009231,0.005648,0.077689,0.000065,  36.625
   296.2,0.009232,0.005646,0.077388,0.000065,  36.623
   296.4,0.009244,0.005652,0.077388,0.000078,  36.622
   296.6,0.009249,0.005656,0.077485,0.000065,  36.619
   296.8,0.009255,0.005656,0.077690,0.000065,  36.619
   297.0,0.009248,0.005664,0.077806,0.000078,  36.615
   297.2,0.009255,0.005667,0.077928,0.000065,  36.617
   297.4,0.009260,0.005672,0.078043,0.000065,  36.611
   297.6,0.009262,0.005680,0.078094,0.000065,  36.609
   297.8,0.009276,0.005686,0.078120,0.000052,  36.601
   298.0,0.009287,0.005689,0.078106,0.000052,  36.588
   298.2,0.009289,0.005690,0.077888,0.000065,  36.591
   298.4,0.009306,0.005692,0.077529,0.000065,  36.591
   298.6,0.009317,0.005698,0.077049,0.000078,  36.586
   298.8,0.009316,0.005704,0.077081,0.000078,  36.582
   299.0,0.009328,0.005703,0.077311,0.000078,  36.583
   299.2,0.009329,0.005713,0.077695,0.000091,  36.579
   299.4,0.009337,0.005723,0.077669,0.000091,  36.579
   299.6,0.009340,0.005729,0.077541,0.000091,  36.575
   299.8,0.009342,0.005731,0.077266,0.000091,  36.570
   300.0,0.009356,0.005742,0.077303,0.000104,  36.571
   300.2,0.009362,0.005750,0.077431,0.000055,  36.566
   300.4,0.009363,0.005756,0.077636,0.000091,  36.567
   300.6,0.009378,0.005762,0.077732,0.000091,  36.564
   300.8,0.009383,0.005764,0.077815,0.000091,  36.558
   301.0,0.009382,0.005767,0.077886,0.000091,  36.560
   301.2,0.009394,0.005775,0.077930,0.000104,  36.556
   301.4,0.009397,0.005774,0.078014,0.000104,  36.552
   301.6,0.009396,0.005778,0.078110,0.000091,  36.554
   301.8,0.009401,0.005786,0.078206,0.000104,  36.551
   302.0,0.009406,0.005789,0.078270,0.000104,  36.548
   302.2,0.009408,0.005794,0.078321,0.000104,  36.545
   302.4,0.009423,0.005804,0.078372,0.000117,  36.546
   302.6,0.009432,0.005804,0.078379,0.000104,  36.541
   302.8,0.009431,0.005806,0.078365,0.000104,  36.540
   303.0,0.009445,0.005810,0.078339,0.000117,  36.537
   303.2,0.009448,0.005814,0.078359,0.000104,  36.532
