Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
   598.8,0.004290,0.005829,  6,0.022785,0.000346,   7.072,  196,    10.0
   599.0,0.004287,0.005814,  6,0.022709,0.000346,   7.068,  193,    10.0
   599.2,0.004269,0.005800,  6,0.022564,0.000311,   7.063,  190,    10.0
   599.4,0.004266,0.005784,  6,0.022429,0.000346,   7.063,  190,    10.0
   599.6,0.004248,0.005766,  6,0.022314,0.000346,   7.059,  190,    10.0
   599.8,0.004250,0.005747,  6,0.022100,0.000311,   7.049,  188,    10.0
   600.0,0.004240,0.005732,  6,0.021838,0.000346,   7.049,  186,    10.0
   600.2,0.004233,0.005711,  6,0.021536,0.000346,   7.041,  188,    10.0
   600.4,0.004213,0.005684,  6,0.021284,0.000311,   7.038,  190,    10.0
   600.6,0.004207,0.005663,  6,0.021032,0.000346,   7.033,  189,    10.0
   600.8,0.004198,0.005636,  6,0.020781,0.000346,   7.032,  188,    10.0
   601.0,0.004177,0.005609,  6,0.020480,0.000311,   7.026,  190,    10.0
   601.2,0.004168,0.005582,  6,0.020170,0.000346,   7.022,  193,    10.0
   601.4,0.004159,0.005547,  6,0.019841,0.000346,   7.010,  192,    10.0
   601.6,0.004146,0.005532,  6,0.019522,0.000311,   7.010,  190,    10.0
   601.8,0.004137,0.005508,  6,0.019183,0.000334,   7.004,  190,    10.0
   602.0,0.004124,0.005476,  6,0.018836,0.000334,   6.995,  190,    10.0
   602.2,0.004100,0.005449,  6,0.018517,0.000334,   6.989,  188,    10.0
   602.4,0.004084,0.005420,  6,0.018200,0.000346,   6.983,  187,    10.0
   602.6,0.004068,0.005388,  6,0.017882,0.000334,   6.983,  188,    10.0
   602.8,0.004040,0.005360,  6,0.017574,0.000346,   6.973,  189,    10.0
   603.0,0.004029,0.005331,  6,0.017266,0.000334,   6.968,  189,    10.0
   603.2,0.004012,0.005293,  6,0.016968,0.000334,   6.961,  189,    10.1
   603.4,0.003985,0.005270,  6,0.016679,0.000346,   6.955,  191,    10.1
   603.6,0.003973,0.005238,  6,0.016372,0.000311,   6.953,  193,    10.1
   603.8,0.003957,0.005195,  6,0.016066,0.000334,   6.947,  191,    10.1
   604.0,0.003927,0.005164,  6,0.015760,0.000311,   6.940,  189,    10.1
   604.2,0.003904,0.005130,  6,0.015396,0.000311,   6.931,  189,    10.1
   604.4,0.003888,0.005089,  6,0.015003,0.000299,   6.926,  189,    10.1
   604.6,0.003865,0.005061,  6,0.014582,0.000277,   6.917,  189,    10.1
   604.8,0.003842,0.005026,  6,0.014200,0.000299,   6.915,  189,    10.1
   605.0,0.003823,0.004986,  6,0.013828,0.000287,   6.909,  188,    10.1
   605.2,0.003800,0.004952,  6,0.013466,0.000264,   6.898,  187,    10.1
   605.4,0.003777,0.004920,  6,0.013104,0.000287,   6.892,  190,    10.1
   605.6,0.003755,0.004899,  6,0.012780,0.000287,   6.889,  192,    10.1
   605.8,0.003732,0.004868,  6,0.012447,0.000264,   6.880,  191,    10.1
   606.0,0.003717,0.004847,  6,0.012124,0.000287,   6.874,  190,    10.1
   606.2,0.003694,0.004815,  6,0.011810,0.000287,   6.866,  190,    10.1
   606.4,0.003667,0.004781,  6,0.011488,0.000264,   6.854,  190,    10.1
   606.6,0.003658,0.004747,  6,0.011184,0.000275,   6.851,  190,    10.1
   606.8,0.003639,0.004712,  6,0.010900,0.000262,   6.845,  189,    10.1
   607.0,0.003612,0.004678,  6,0.010616,0.000228,   6.836,  189,    10.1
   607.2,0.003589,0.004643,  6,0.010303,0.000262,   6.830,  188,    10.1
   607.4,0.003573,0.004612,  6,0.009981,0.000250,   6.821,  188,    10.1
   607.6,0.003542,0.004578,  6,0.009670,0.000228,   6.815,  188,    10.1
   607.8,0.003520,0.004541,  6,0.009377,0.000262,   6.809,  192,    10.1
   608.0,0.003500,0.004509,  6,0.009093,0.000262,   6.805,  196,    10.1
   608.2,0.003470,0.004472,  6,0.008820,0.000228,   6.797,  194,    10.1
   608.4,0.003451,0.004431,  6,0.008518,0.000262,   6.788,  191,    10.1
   608.6,0.003432,0.004391,  6,0.008208,0.000250,   6.781,  190,    10.1
   608.8,0.003416,0.004354,  6,0.007869,0.000215,   6.777,  189,    10.1
   609.0,0.003400,0.004326,  6,0.007634,0.000262,   6.771,  188,    10.1
   609.2,0.003387,0.004292,  6,0.007436,0.000250,   6.761,  187,    10.2
   609.4,0.003367,0.004252,  6,0.007276,0.000215,   6.757,  188,    10.2
   609.6,0.003341,0.004217,  6,0.007098,0.000250,   6.751,  190,    10.2
   609.8,0.003315,0.004186,  6,0.006919,0.000238,   6.748,  189,    10.2
   610.0,0.003296,0.004142,  6,0.006769,0.000203,   6.736,  189,    10.2
   610.2,0.003262,0.004108,  6,0.006600,0.000238,   6.732,  190,    10.2
   610.4,0.003250,0.004068,  6,0.006431,0.000238,   6.725,  191,    10.2
   610.6,0.003231,0.004033,  6,0.006272,0.000203,   6.717,  191,    10.2
   610.8,0.003197,0.003996,  6,0.006150,0.000238,   6.713,  191,    10.2
   611.0,0.003179,0.003959,  6,0.006046,0.000238,   6.711,  190,    10.2
   611.2,0.003160,0.003930,  6,0.005962,0.000238,   6.704,  190,    10.2
   611.4,0.003132,0.003899,  6,0.005849,0.000203,   6.697,  189,    10.2
   611.6,0.003121,0.003861,  6,0.005737,0.000238,   6.694,  189,    10.2
   611.8,0.003090,0.003833,  6,0.005606,0.000238,   6.686,  188,    10.2
   612.0,0.003071,0.003793,  6,0.005541,0.000203,   6.683,  188,    10.2
   612.2,0.003048,0.003761,  6,0.005512,0.000238,   6.676,  188,    10.2
   612.4,0.003021,0.003732,  6,0.005503,0.000238,   6.674,  189,    10.2
   612.6,0.003006,0.003704,  6,0.005475,0.000203,   6.670,  191,    10.2
   612.8,0.002986,0.003675,  6,0.005447,0.000238,   6.664,  193,    10.2
   613.0,0.002962,0.003643,  6,0.005409,0.000238,   6.665,  191,    10.2
   613.2,0.002951,0.003620,  6,0.005372,0.000203,   6.657,  189,    10.2
   613.4,0.002935,0.003591,  6,0.005344,0.000238,   6.654,  189,    10.2
   613.6,0.002911,0.003553,  6,0.005307,0.000238,   6.647,  188,    10.2
   613.8,0.002899,0.003527,  6,0.005260,0.000203,   6.641,  189,    10.2
   614.0,0.002880,0.003501,  6,0.005270,0.000250,   6.645,  190,    10.2
   614.2,0.002856,0.003469,  6,0.005326,0.000250,   6.643,  189,    10.2
   614.4,0.002844,0.003446,  6,0.005401,0.000215,   6.636,  188,    10.2
   614.6,0.002821,0.003422,  6,0.005466,0.000262,   6.637,  192,    10.2
   614.8,0.002802,0.003401,  6,0.005522,0.000250,   6.636,  195,    10.2
   615.0,0.002789,0.003374,  6,0.005578,0.000228,   6.630,  192,    10.2
   615.2,0.002780,0.003356,  6,0.005625,0.000228,   6.628,  189,    10.3
   615.4,0.002761,0.003332,  6,0.005681,0.000228,   6.629,  190,    10.3
   615.6,0.002734,0.003306,  6,0.005729,0.000205,   6.629,  190,    10.3
   615.8,0.002719,0.003277,  6,0.005804,0.000193,   6.630,  190,    10.3
   616.0,0.002699,0.003250,  6,0.005888,0.000228,   6.632,  190,    10.3
   616.2,0.002675,0.003221,  6,0.005982,0.000205,   6.628,  189,    10.3
   616.4,0.002664,0.003198,  6,0.006094,0.000193,   6.628,  188,    10.3
   616.6,0.002648,0.003171,  6,0.006244,0.000228,   6.627,  188,    10.3
   616.8,0.002624,0.003134,  6,0.006412,0.000205,   6.627,  187,    10.3
   617.0,0.002612,0.003108,  6,0.006525,0.000193,   6.628,  191,    10.3
   617.2,0.002596,0.003082,  6,0.006628,0.000228,   6.632,  195,    10.3
   617.4,0.002572,0.003052,  6,0.006722,0.000205,   6.630,  193,    10.3
   617.6,0.002563,0.003032,  6,0.006891,0.000228,   6.628,  192,    10.3
   617.8,0.002547,0.003008,  6,0.007088,0.000262,   6.632,  191,    10.3
   618.0,0.002541,0.002976,  6,0.007294,0.000240,   6.634,  190,    10.3
   618.2,0.002528,0.002958,  6,0.007407,0.000262,   6.634,  189,    10.3
   618.4,0.002518,0.002937,  7,0.007520,0.000262,   6.635,  188,    10.3
   618.6,0.002505,0.002905,  7,0.007596,0.000262,   6.638,  188,    10.3
   618.8,0.002489,0.002887,  7,0.007718,0.000262,   6.641,  189,    10.3
   619.0,0.002469,0.002866,  7,0.007840,0.000285,   6.645,  189,    10.3
   619.2,0.002464,0.002836,  7,0.008000,0.000285,   6.643,  189,    10.3
   619.4,0.002453,0.002819,  7,0.008160,0.000262,   6.651,  190,    10.3
   619.6,0.002452,0.002800,  7,0.008320,0.000285,   6.658,  190,    10.3
   619.8,0.002439,0.002770,  7,0.008471,0.000285,   6.657,  191,    10.3
   620.0,0.002421,0.002753,  7,0.008641,0.000262,   6.663,  191,    10.3
   620.2,0.002401,0.002734,  7,0.008820,0.000285,   6.663,  192,    10.3
   620.4,0.002380,0.002710,  7,0.008999,0.000285,   6.667,  192,    10.3
   620.6,0.002359,0.002695,  7,0.009159,0.000262,   6.672,  191,    10.3
   620.8,0.002359,0.002674,  7,0.009301,0.000297,   6.672,  190,    10.3
   621.0,0.002346,0.002653,  7,0.009452,0.000275,   6.676,  189,    10.3
   621.2,0.002325,0.002635,  7,0.009584,0.000240,   6.685,  187,    10.4
   621.4,0.002317,0.002617,  7,0.009698,0.000275,   6.688,  189,    10.4
   621.6,0.002304,0.002598,  7,0.009792,0.000275,   6.693,  190,    10.4
   621.8,0.002283,0.002577,  7,0.009878,0.000252,   6.697,  192,    10.4
   622.0,0.002278,0.002561,  7,0.009963,0.000287,   6.699,  194,    10.4
   622.2,0.002268,0.002545,  7,0.010048,0.000287,   6.710,  192,    10.4
   622.4,0.002251,0.002530,  7,0.010114,0.000264,   6.714,  190,    10.4
   622.6,0.002242,0.002515,  7,0.010256,0.000287,   6.716,  189,    10.4
   622.8,0.002233,0.002495,  7,0.010407,0.000287,   6.722,  188,    10.4
   623.0,0.002215,0.002477,  7,0.010578,0.000264,   6.726,  189,    10.4
   623.2,0.002207,0.002459,  7,0.010720,0.000287,   6.732,  190,    10.4
   623.4,0.002194,0.002440,  7,0.010833,0.000287,   6.742,  189,    10.4
   623.6,0.002176,0.002425,  7,0.010938,0.000264,   6.746,  188,    10.4
   623.8,0.002171,0.002409,  7,0.011070,0.000287,   6.749,  191,    10.4
   624.0,0.002158,0.002391,  7,0.011203,0.000287,   6.759,  194,    10.4
   624.2,0.002141,0.002384,  7,0.011345,0.000264,   6.767,  191,    10.4
   624.4,0.002134,0.002371,  7,0.011507,0.000287,   6.773,  188,    10.4
   624.6,0.002128,0.002360,  7,0.011668,0.000287,   6.775,  190,    10.4
   624.8,0.002121,0.002347,  7,0.011839,0.000264,   6.781,  191,    10.4
   625.0,0.002112,0.002336,  7,0.011934,0.000299,   6.793,  191,    10.4
   625.2,0.002105,0.002321,  7,0.012000,0.000299,   6.792,  190,    10.4
   625.4,0.002099,0.002311,  7,0.012038,0.000277,   6.799,  190,    10.4
   625.6,0.002086,0.002294,  7,0.012133,0.000311,   6.806,  189,    10.4
   625.8,0.002076,0.002281,  7,0.012228,0.000299,   6.809,  189,    10.4
   626.0,0.002055,0.002267,  7,0.012343,0.000277,   6.815,  188,    10.4
   626.2,0.002042,0.002242,  7,0.012466,0.000311,   6.819,  191,    10.4
   626.4,0.002029,0.002226,  7,0.012590,0.000299,   6.830,  194,    10.4
   626.6,0.002016,0.002207,  7,0.012714,0.000277,   6.833,  193,    10.4
   626.8,0.002011,0.002190,  7,0.012761,0.000311,   6.842,  191,    10.4
   627.0,0.002002,0.002174,  7,0.012761,0.000299,   6.844,  191,    10.4
   627.2,0.001984,0.002158,  7,0.012732,0.000277,   6.852,  191,    10.5
   627.4,0.001981,0.002150,  7,0.012780,0.000299,   6.860,  190,    10.5
   627.6,0.001971,0.002140,  7,0.012837,0.000287,   6.865,  189,    10.5
   627.8,0.001949,0.002123,  7,0.012923,0.000264,   6.862,  190,    10.5
   628.0,0.001958,0.002116,  7,0.013018,0.000287,   6.871,  190,    10.5
   628.2,0.001944,0.002103,  7,0.013104,0.000275,   6.875,  190,    10.5
   628.4,0.001930,0.002090,  7,0.013199,0.000252,   6.885,  189,    10.5
   628.6,0.001920,0.002077,  7,0.013275,0.000287,   6.888,  190,    10.5
   628.8,0.001914,0.002058,  7,0.013323,0.000275,   6.895,  190,    10.5
   629.0,0.001896,0.002048,  7,0.013332,0.000252,   6.900,  190,    10.5
   629.2,0.001887,0.002034,  7,0.013371,0.000287,   6.905,  190,    10.5
   629.4,0.001878,0.002018,  7,0.013428,0.000275,   6.912,  190,    10.5
   629.6,0.001857,0.002002,  7,0.013466,0.000252,   6.912,  191,    10.5
   629.8,0.001852,0.001993,  7,0.013485,0.000287,   6.918,  191,    10.5
   630.0,0.001850,0.001977,  7,0.013485,0.000275,   6.924,  191,    10.5
   630.2,0.001836,0.001967,  7,0.013485,0.000275,   6.925,  190,    10.5
   630.4,0.001831,0.001963,  7,0.013513,0.000252,   6.933,  188,    10.5
   630.6,0.001818,0.001953,  7,0.013542,0.000275,   6.940,  190,    10.5
   630.8,0.001804,0.001942,  7,0.013580,0.000275,   6.945,  191,    10.5
   631.0,0.001805,0.001934,  7,0.013561,0.000240,   6.946,  194,    10.5
   631.2,0.001799,0.001926,  7,0.013513,0.000275,   6.950,  196,    10.5
   631.4,0.001789,0.001913,  7,0.013465,0.000275,   6.953,  195,    10.5
   631.6,0.001787,0.001900,  7,0.013360,0.000275,   6.959,  194,    10.5
   631.8,0.001785,0.001893,  7,0.013389,0.000262,   6.964,  192,    10.5
   632.0,0.001779,0.001886,  7,0.013446,0.000273,   6.966,  191,    10.5
   632.2,0.001772,0.001873,  7,0.013532,0.000285,   6.970,  191,    10.5
   632.4,0.001766,0.001863,  7,0.013503,0.000250,   6.977,  192,    10.5
   632.6,0.001759,0.001861,  7,0.013417,0.000297,   6.974,  191,    10.5
   632.8,0.001749,0.001847,  7,0.013265,0.000310,   6.982,  190,    10.5
   633.0,0.001737,0.001831,  7,0.013160,0.000275,   6.985,  192,    10.5
   633.2,0.001730,0.001826,  7,0.013083,0.000310,   6.990,  195,    10.6
   633.4,0.001724,0.001819,  7,0.012959,0.000322,   6.991,  191,    10.6
   633.6,0.001717,0.001805,  7,0.012998,0.000287,   6.993,  188,    10.6
   633.8,0.001711,0.001802,  7,0.013112,0.000310,   6.997,  190,    10.6
   634.0,0.001704,0.001791,  7,0.013294,0.000322,   6.997,  191,    10.6
   634.2,0.001695,0.001785,  7,0.013341,0.000287,   7.000,  191,    10.6
   634.4,0.001691,0.001771,  7,0.013370,0.000310,   7.007,  191,    10.6
   634.6,0.001685,0.001765,  7,0.013380,0.000322,   7.006,  190,    10.6
   634.8,0.001678,0.001760,  7,0.013361,0.000287,   7.007,  189,    10.6
   635.0,0.001675,0.001746,  7,0.013323,0.000322,   7.010,  189,    10.6
   635.2,0.001665,0.001733,  7,0.013275,0.000334,   7.013,  188,    10.6
   635.4,0.001656,0.001731,  7,0.013132,0.000287,   7.020,  192,    10.6
   635.6,0.001653,0.001723,  7,0.012960,0.000322,   7.017,  195,    10.6
   635.8,0.001638,0.001716,  7,0.012703,0.000322,   7.020,  193,    10.6
   636.0,0.001635,0.001711,  7,0.012703,0.000297,   7.020,  192,    10.6
   636.2,0.001632,0.001703,  7,0.012817,0.000308,   7.016,  190,    10.6
   636.4,0.001625,0.001689,  7,0.013018,0.000308,   7.024,  188,    10.6
   636.6,0.001627,0.001681,  7,0.013056,0.000320,   7.024,  188,    10.6
   636.8,0.001620,0.001676,  7,0.013075,0.000320,   7.026,  189,    10.6
   637.0,0.001614,0.001662,  7,0.013056,0.000320,   7.027,  190,    10.6
   637.2,0.001610,0.001657,  7,0.013047,0.000320,   7.028,  190,    10.6
   637.4,0.001604,0.001652,  7,0.013037,0.000308,   7.030,  190,    10.6
   637.6,0.001593,0.001644,  7,0.013018,0.000308,   7.031,  190,    10.6
   637.8,0.001587,0.001639,  7,0.012961,0.000308,   7.034,  191,    10.6
   638.0,0.001583,0.001633,  7,0.012885,0.000308,   7.034,  192,    10.6
   638.2,0.001577,0.001623,  7,0.012770,0.000320,   7.037,  191,    10.6
   638.4,0.001570,0.001615,  7,0.012732,0.000285,   7.036,  190,    10.6
   638.6,0.001567,0.001612,  7,0.012732,0.000297,   7.035,  190,    10.6
   638.8,0.001564,0.001601,  7,0.012733,0.000310,   7.038,  190,    10.6
   639.0,0.001550,0.001596,  7,0.012714,0.000262,   7.037,  190,    10.6
   639.2,0.001551,0.001593,  7,0.012704,0.000297,   7.035,  189,    10.7
   639.4,0.001548,0.001588,  7,0.012685,0.000310,   7.036,  189,    10.7
   639.6,0.001537,0.001586,  7,0.012619,0.000262,   7.032,  189,    10.7
   639.8,0.001538,0.001581,  7,0.012542,0.000297,   7.035,  189,    10.7
   640.0,0.001532,0.001573,  7,0.012438,0.000297,   7.042,  190,    10.7
   640.2,0.001514,0.001568,  7,0.012381,0.000297,   7.033,  192,    10.7
   640.4,0.001516,0.001563,  7,0.012324,0.000297,   7.035,  194,    10.7
   640.6,0.001512,0.001555,  7,0.012305,0.000297,   7.036,  192,    10.7
   640.8,0.001498,0.001549,  7,0.012238,0.000297,   7.040,  189,    10.7
   641.0,0.001503,0.001542,  7,0.012171,0.000297,   7.037,  188,    10.7
   641.2,0.001499,0.001534,  7,0.012057,0.000310,   7.037,  187,    10.7
   641.4,0.001482,0.001532,  7,0.011972,0.000322,   7.035,  189,    10.7
   641.6,0.001480,0.001527,  7,0.011934,0.000287,   7.035,  191,    10.7
   641.8,0.001474,0.001517,  7,0.011915,0.000310,   7.030,  189,    10.7
   642.0,0.001464,0.001511,  7,0.011924,0.000322,   7.033,  188,    10.7
   642.2,0.001465,0.001500,  7,0.011829,0.000275,   7.037,  191,    10.7
   642.4,0.001459,0.001497,  7,0.011696,0.000297,   7.034,  194,    10.7
   642.6,0.001455,0.001485,  7,0.011525,0.000310,   7.035,  192,    10.7
   642.8,0.001449,0.001477,  7,0.011440,0.000262,   7.033,  190,    10.7
   643.0,0.001446,0.001465,  7,0.011393,0.000297,   7.028,  191,    10.7
   643.2,0.001439,0.001466,  7,0.011383,0.000297,   7.034,  191,    10.7
   643.4,0.001430,0.001461,  7,0.011307,0.000285,   7.029,  191,    10.7
   643.6,0.001426,0.001455,  7,0.011250,0.000296,   7.030,  190,    10.7
   643.8,0.001420,0.001453,  7,0.011165,0.000296,   7.032,  190,    10.7
   644.0,0.001417,0.001448,  7,0.011099,0.000273,   7.029,  190,    10.7
   644.2,0.001413,0.001439,  7,0.011032,0.000273,   7.031,  190,    10.7
   644.4,0.001410,0.001435,  7,0.010957,0.000273,   7.024,  190,    10.7
   644.6,0.001404,0.001427,  7,0.010890,0.000238,   7.026,  193,    10.7
   644.8,0.001401,0.001424,  7,0.010805,0.000273,   7.024,  197,    10.7
   645.0,0.001394,0.001416,  7,0.010739,0.000273,   7.026,  194,    10.7
   645.2,0.001388,0.001419,  7,0.010663,0.000238,   7.024,  191,    10.8
   645.4,0.001388,0.001416,  7,0.010578,0.000273,   7.020,  190,    10.8
   645.6,0.001377,0.001408,  7,0.010492,0.000273,   7.021,  188,    10.8
   645.8,0.001373,0.001406,  7,0.010436,0.000238,   7.024,  188,    10.8
   646.0,0.001370,0.001403,  7,0.010398,0.000273,   7.023,  188,    10.8
   646.2,0.001359,0.001395,  7,0.010360,0.000261,   7.020,  189,    10.8
   646.4,0.001361,0.001389,  7,0.010086,0.000248,   7.013,  190,    10.8
   646.6,0.001357,0.001387,  7,0.009717,0.000271,   7.015,  189,    10.8
   646.8,0.001361,0.001381,  7,0.009227,0.000259,   7.014,  188,    10.8
   647.0,0.001357,0.001378,  7,0.009152,0.000259,   7.015,  190,    10.8
   647.2,0.001357,0.001376,  7,0.009227,0.000271,   7.010,  192,    10.8
   647.4,0.001357,0.001364,  7,0.009472,0.000283,   7.013,  191,    10.8
   647.6,0.001351,0.001368,  7,0.009500,0.000296,   7.013,  191,    10.8
   647.8,0.001344,0.001365,  7,0.009509,0.000296,   7.010,  190,    10.8
   648.0,0.001341,0.001357,  7,0.009500,0.000308,   7.012,  189,    10.8
   648.2,0.001330,0.001361,  7,0.009471,0.000285,   7.010,  189,    10.8
   648.4,0.001335,0.001361,  7,0.009443,0.000273,   7.006,  189,    10.8
   648.6,0.001331,0.001344,  7,0.009396,0.000285,   7.006,  189,    10.8
   648.8,0.001325,0.001344,  7,0.009358,0.000215,   7.004,  188,    10.8
   649.0,0.001326,0.001338,  7,0.009320,0.000285,   7.007,  189,    10.8
   649.2,0.001323,0.001338,  7,0.009273,0.000250,   7.006,  189,    10.8
   649.4,0.001323,0.001336,  7,0.009207,0.000228,   7.004,  191,    10.8
   649.6,0.001320,0.001330,  7,0.009131,0.000262,   7.002,  193,    10.8
   649.8,0.001317,0.001330,  7,0.009046,0.000250,   7.002,  192,    10.8
   650.0,0.001309,0.001327,  7,0.008999,0.000215,   7.005,  192,    10.8
   650.2,0.001309,0.001318,  7,0.008952,0.000262,   7.001,  192,    10.8
   650.4,0.001312,0.001316,  7,0.008914,0.000250,   7.001,  192,    10.8
   650.6,0.001312,0.001316,  7,0.008905,0.000215,   7.001,  191,    10.8
   650.8,0.001317,0.001311,  7,0.008801,0.000262,   6.997,  190,    10.8
   651.0,0.001320,0.001308,  7,0.008679,0.000250,   6.998,  189,    10.8
   651.2,0.001317,0.001305,  7,0.008519,0.000215,   6.999,  187,    10.9
   651.4,0.001313,0.001297,  7,0.008453,0.000262,   6.996,  189,    10.9
   651.6,0.001313,0.001301,  7,0.008406,0.000250,   6.996,  190,    10.9
   651.8,0.001302,0.001296,  7,0.008387,0.000228,   6.992,  191,    10.9
   652.0,0.001296,0.001299,  7,0.008340,0.000262,   6.990,  192,    10.9
   652.2,0.001296,0.001291,  7,0.008321,0.000262,   6.994,  192,    10.9
   652.4,0.001285,0.001297,  7,0.008274,0.000240,   6.991,  192,    10.9
   652.6,0.001286,0.001291,  7,0.008236,0.000262,   6.996,  191,    10.9
   652.8,0.001283,0.001294,  7,0.008207,0.000262,   6.994,  190,    10.9
   653.0,0.001275,0.001291,  7,0.008179,0.000228,   6.989,  190,    10.9
   653.2,0.001280,0.001282,  7,0.008113,0.000262,   6.989,  191,    10.9
   653.4,0.001277,0.001274,  7,0.008038,0.000250,   6.990,  189,    10.9
   653.6,0.001262,0.001271,  7,0.007944,0.000215,   6.990,  188,    10.9
   653.8,0.001264,0.001272,  7,0.007887,0.000262,   6.989,  192,    10.9
   654.0,0.001253,0.001263,  7,0.007859,0.000250,   6.988,  197,    10.9
   654.2,0.001249,0.001258,  7,0.007840,0.000215,   6.994,  194,    10.9
   654.4,0.001246,0.001261,  7,0.007784,0.000262,   6.988,  192,    10.9
   654.6,0.001235,0.001255,  7,0.007709,0.000250,   6.987,  191,    10.9
   654.8,0.001240,0.001255,  7,0.007615,0.000215,   6.990,  190,    10.9
   655.0,0.001237,0.001259,  7,0.007549,0.000262,   6.988,  189,    10.9
   655.2,0.001233,0.001253,  7,0.007492,0.000250,   6.988,  188,    10.9
   655.4,0.001229,0.001250,  7,0.007408,0.000215,   6.989,  189,    10.9
   655.6,0.001226,0.001247,  7,0.007370,0.000262,   6.988,  190,    10.9
   655.8,0.001226,0.001238,  7,0.007361,0.000250,   6.990,  188,    10.9
   656.0,0.001226,0.001236,  7,0.007351,0.000215,   6.989,  187,    10.9
   656.2,0.001226,0.001236,  7,0.007313,0.000262,   6.990,  190,    10.9
   656.4,0.001229,0.001228,  7,0.007276,0.000250,   6.985,  192,    10.9
   656.6,0.001224,0.001225,  7,0.007229,0.000215,   6.992,  191,    10.9
   656.8,0.001224,0.001231,  8,0.007163,0.000250,   6.991,  190,    10.9
   657.0,0.001229,0.001225,  8,0.007097,0.000238,   6.992,  190,    10.9
   657.2,0.001221,0.001229,  8,0.007013,0.000226,   6.987,  190,    11.0
   657.4,0.001215,0.001233,  8,0.006947,0.000191,   6.991,  190,    11.0
   657.6,0.001213,0.001228,  8,0.006900,0.000226,   6.991,  190,    11.0
   657.8,0.001202,0.001225,  8,0.006863,0.000238,   6.989,  190,    11.0
   658.0,0.001202,0.001223,  8,0.006825,0.000215,   6.992,  189,    11.0
   658.2,0.001206,0.001215,  8,0.006815,0.000250,   6.990,  189,    11.0
   658.4,0.001195,0.001217,  8,0.006797,0.000250,   6.988,  188,    11.0
   658.6,0.001192,0.001217,  8,0.006806,0.000215,   6.990,  191,    11.0
   658.8,0.001193,0.001209,  8,0.006693,0.000262,   6.990,  195,    11.0
   659.0,0.001186,0.001212,  8,0.006534,0.000250,   6.988,  193,    11.0
   659.2,0.001190,0.001207,  8,0.006338,0.000228,   6.991,  191,    11.0
   659.4,0.001191,0.001196,  8,0.006291,0.000262,   6.994,  191,    11.0
   659.6,0.001180,0.001196,  8,0.006300,0.000262,   6.993,  191,    11.0
   659.8,0.001185,0.001189,  8,0.006384,0.000240,   6.996,  190,    11.0
   660.0,0.001178,0.001183,  8,0.006337,0.000262,   6.998,  189,    11.0
   660.2,0.001167,0.001189,  8,0.006253,0.000262,   6.993,  189,    11.0
   660.4,0.001172,0.001186,  8,0.006141,0.000228,   6.994,  190,    11.0
   660.6,0.001166,0.001177,  8,0.006075,0.000250,   6.995,  191,    11.0
   660.8,0.001158,0.001183,  8,0.006019,0.000238,   6.994,  191,    11.0
   661.0,0.001166,0.001181,  8,0.005944,0.000203,   6.994,  193,    11.0
   661.2,0.001162,0.001181,  8,0.005907,0.000238,   6.997,  194,    11.0
   661.4,0.001155,0.001177,  8,0.005869,0.000238,   6.996,  192,    11.0
   661.6,0.001162,0.001177,  8,0.005850,0.000203,   6.999,  190,    11.0
   661.8,0.001162,0.001177,  8,0.005822,0.000238,   6.997,  191,    11.0
   662.0,0.001155,0.001177,  8,0.005785,0.000238,   6.998,  193,    11.0
   662.2,0.001162,0.001177,  8,0.005747,0.000203,   7.003,  192,    11.0
   662.4,0.001162,0.001177,  8,0.005729,0.000238,   7.002,  191,    11.0
   662.6,0.001155,0.001169,  8,0.005719,0.000238,   7.001,  190,    11.0
   662.8,0.001166,0.001172,  8,0.005710,0.000203,   7.005,  188,    11.0
   663.0,0.001166,0.001170,  8,0.005644,0.000238,   7.002,  189,    11.0
   663.2,0.001158,0.001164,  8,0.005560,0.000238,   7.004,  191,    11.1
   663.4,0.001169,0.001167,  8,0.005439,0.000203,   7.006,  192,    11.1
   663.6,0.001166,0.001164,  8,0.005420,0.000238,   7.007,  194,    11.1
   663.8,0.001166,0.001158,  8,0.005439,0.000238,   7.007,  192,    11.1
   664.0,0.001158,0.001158,  8,0.005504,0.000226,   7.009,  190,    11.1
   664.2,0.001166,0.001162,  8,0.005475,0.000213,   7.006,  189,    11.1
   664.4,0.001162,0.001156,  8,0.005447,0.000236,   7.013,  187,    11.1
   664.6,0.001158,0.001158,  8,0.005401,0.000236,   7.012,  189,    11.1
   664.8,0.001162,0.001158,  8,0.005391,0.000213,   7.011,  191,    11.1
   665.0,0.001159,0.001150,  8,0.005363,0.000261,   7.014,  190,    11.1
   665.2,0.001148,0.001153,  8,0.005353,0.000273,   7.019,  188,    11.1
