Run Name,Run 2
Run Date,02:26:31 PM   02-19-15
Method Name,2-25%
Export Format Version, 1.00
Method ID, 2152
Points/Second, 5.00
Number of Records,  30765
Offset from Run Start Time,00:00:00
Run End Time,01:42:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
    41.4,0.000248,0.000327,  2,0.009265,0.000066,  11.080,   61,     0.7
    41.6,0.000276,0.000359,  2,0.009271,0.000101,  11.072,   60,     0.7
    41.8,0.000331,0.000396,  2,0.009289,0.000114,  11.073,   36,     0.7
    42.0,0.000362,0.000429,  2,0.009364,0.000079,  11.077,   11,     0.7
    42.2,0.000404,0.000464,  2,0.009563,0.000088,  11.080,    5,     0.7
    42.4,0.000454,0.000504,  2,0.009831,0.000049,  11.084,   -2,     0.7
    42.6,0.000518,0.000554,  2,0.010194,0.000027,  11.089,   -3,     0.7
    42.8,0.000610,0.000600,  2,0.010500,0.000088,  11.092,   -4,     0.7
    43.0,0.000716,0.000550,  2,0.010795,0.000101,  11.095,   -4,     0.7
    43.2,0.000675,0.000451,  2,0.011121,0.000093,  11.094,   -4,     0.7
    43.4,0.000576,0.000305,  2,0.011441,0.000154,  11.097,   -4,     0.7
    43.6,0.000414,0.000271,  2,0.011755,0.000202,  11.094,   -3,     0.7
    43.8,0.000364,0.000268,  2,0.012062,0.000167,  11.099,   18,     0.7
    44.0,0.000347,0.000301,  2,0.012043,0.000154,  11.102,   40,     0.7
    44.2,0.000356,0.000313,  2,0.011844,0.000136,  11.106,   51,     0.7
    44.4,0.000357,0.000326,  2,0.011475,0.000101,  11.088,   62,     0.7
    44.6,0.000351,0.000345,  2,0.011299,0.000101,  11.070,   62,     0.7
    44.8,0.000364,0.000321,  2,0.011147,0.000136,  11.064,   62,     0.7
    45.0,0.000383,0.000287,  2,0.010989,0.000114,  11.060,   63,     0.8
    45.2,0.000355,0.000224,  2,0.010877,0.000127,  11.055,   63,     0.8
    45.4,0.000315,0.000232,  2,0.010789,0.000176,  11.045,   62,     0.8
    45.6,0.000264,0.000271,  2,0.010715,0.000154,  11.038,   62,     0.8
    45.8,0.000272,0.000331,  2,0.010702,0.000180,  11.041,   59,     0.8
    46.0,0.000297,0.000372,  2,0.010702,0.000228,  11.035,   57,     0.8
    46.2,0.000351,0.000421,  2,0.010733,0.000193,  11.032,   32,     0.8
    46.4,0.000384,0.000473,  2,0.010920,0.000154,  11.033,    6,     0.8
    46.6,0.000426,0.000511,  2,0.011214,0.000123,  11.039,    2,     0.8
    46.8,0.000472,0.000545,  2,0.011577,0.000088,  11.041,   -2,     0.8
    47.0,0.000527,0.000584,  2,0.011871,0.000101,  11.047,   -3,     0.8
    47.2,0.000598,0.000527,  2,0.012173,0.000176,  11.049,   -4,     0.8
    47.4,0.000681,0.000425,  2,0.012482,0.000167,  11.052,   -4,     0.8
    47.6,0.000634,0.000293,  2,0.012827,0.000180,  11.051,   -4,     0.8
    47.8,0.000535,0.000269,  2,0.013166,0.000241,  11.056,   -3,     0.8
    48.0,0.000385,0.000270,  2,0.013518,0.000254,  11.053,   -3,     0.8
    48.2,0.000347,0.000315,  2,0.013618,0.000281,  11.056,   20,     0.8
    48.4,0.000347,0.000333,  2,0.013604,0.000233,  11.059,   43,     0.8
    48.6,0.000383,0.000343,  2,0.013452,0.000254,  11.060,   52,     0.8
    48.8,0.000381,0.000363,  2,0.013301,0.000241,  11.043,   61,     0.8
    49.0,0.000390,0.000357,  2,0.013113,0.000228,  11.028,   61,     0.8
    49.2,0.000408,0.000336,  2,0.012844,0.000202,  11.017,   61,     0.8
    49.4,0.000379,0.000305,  2,0.012526,0.000180,  11.013,   62,     0.8
    49.6,0.000345,0.000311,  2,0.012413,0.000193,  11.012,   64,     0.8
    49.8,0.000300,0.000333,  2,0.012343,0.000241,  11.005,   62,     0.8
    50.0,0.000308,0.000362,  2,0.012323,0.000220,  11.000,   61,     0.8
    50.2,0.000351,0.000414,  2,0.012304,0.000220,  10.996,   58,     0.8
    50.4,0.000421,0.000462,  2,0.012304,0.000254,  10.988,   55,     0.8
    50.6,0.000462,0.000513,  2,0.012348,0.000220,  10.991,   30,     0.8
    50.8,0.000517,0.000572,  2,0.012474,0.000193,  10.986,    4,     0.8
    51.0,0.000568,0.000619,  2,0.012663,0.000189,  10.996,    1,     0.9
    51.2,0.000607,0.000662,  2,0.012910,0.000167,  10.999,   -3,     0.9
    51.4,0.000662,0.000701,  2,0.012925,0.000193,  11.000,   -3,     0.9
    51.6,0.000705,0.000645,  2,0.012868,0.000220,  11.000,   -4,     0.9
    51.8,0.000647,0.000537,  2,0.012698,0.000211,  11.002,   -4,     0.9
    52.0,0.000554,0.000382,  2,0.013013,0.000272,  11.012,   -4,     0.9
    52.2,0.000403,0.000347,  2,0.013519,0.000299,  11.008,   -3,     0.9
    52.4,0.000368,0.000349,  2,0.014207,0.000303,  11.012,   -2,     0.9
    52.6,0.000381,0.000384,  2,0.014502,0.000377,  11.011,   22,     0.9
    52.8,0.000418,0.000393,  2,0.014670,0.000417,  11.013,   46,     0.9
    53.0,0.000423,0.000400,  2,0.014726,0.000369,  11.016,   54,     0.9
    53.2,0.000425,0.000411,  2,0.014630,0.000351,  10.996,   62,     0.9
    53.4,0.000438,0.000405,  2,0.014409,0.000272,  10.983,   61,     0.9
    53.6,0.000450,0.000397,  2,0.014018,0.000224,  10.971,   60,     0.9
    53.8,0.000409,0.000375,  2,0.013854,0.000259,  10.970,   61,     0.9
    54.0,0.000365,0.000376,  2,0.013715,0.000307,  10.966,   62,     0.9
    54.2,0.000297,0.000402,  2,0.013615,0.000272,  10.959,   61,     0.9
    54.4,0.000302,0.000434,  2,0.013583,0.000272,  10.956,   60,     0.9
    54.6,0.000330,0.000465,  2,0.013595,0.000307,  10.950,   56,     0.9
    54.8,0.000396,0.000511,  2,0.013657,0.000233,  10.946,   52,     0.9
    55.0,0.000439,0.000570,  2,0.013845,0.000193,  10.946,   28,     0.9
    55.2,0.000480,0.000613,  2,0.014146,0.000176,  10.945,    3,     0.9
    55.4,0.000538,0.000654,  2,0.014510,0.000127,  10.949,    6,     0.9
    55.6,0.000581,0.000693,  2,0.014763,0.000154,  10.953,    9,     0.9
    55.8,0.000614,0.000649,  2,0.015004,0.000228,  10.954,   34,     0.9
    56.0,0.000655,0.000558,  2,0.015215,0.000254,  10.965,   58,     0.9
    56.2,0.000598,0.000427,  2,0.015531,0.000281,  10.948,   60,     0.9
    56.4,0.000489,0.000394,  2,0.015904,0.000246,  10.939,   61,     0.9
    56.6,0.000342,0.000378,  2,0.016308,0.000294,  10.929,   61,     0.9
    56.8,0.000314,0.000396,  2,0.016523,0.000347,  10.923,   61,     0.9
    57.0,0.000321,0.000404,  2,0.016696,0.000412,  10.920,   62,     0.9
    57.2,0.000379,0.000417,  2,0.016786,0.000478,  10.915,   63,     1.0
    57.4,0.000392,0.000442,  2,0.016698,0.000443,  10.911,   62,     1.0
    57.6,0.000412,0.000455,  2,0.016489,0.000377,  10.906,   61,     1.0
    57.8,0.000432,0.000457,  2,0.016141,0.000307,  10.900,   60,     1.0
    58.0,0.000411,0.000465,  2,0.015666,0.000246,  10.895,   59,     1.0
    58.2,0.000381,0.000476,  2,0.015502,0.000246,  10.891,   60,     1.0
    58.4,0.000330,0.000485,  2,0.015350,0.000294,  10.884,   62,     1.0
    58.6,0.000341,0.000491,  2,0.015242,0.000259,  10.881,   62,     1.0
    58.8,0.000369,0.000497,  2,0.015147,0.000272,  10.876,   62,     1.0
    59.0,0.000427,0.000482,  2,0.015066,0.000320,  10.872,   55,     1.0
    59.2,0.000430,0.000464,  2,0.015003,0.000259,  10.867,   48,     1.0
    59.4,0.000412,0.000436,  2,0.015061,0.000220,  10.865,   25,     1.0
    59.6,0.000393,0.000443,  2,0.015181,0.000176,  10.869,    2,     1.0
    59.8,0.000401,0.000460,  2,0.015384,0.000154,  10.871,   -1,     1.0
    60.0,0.000429,0.000486,  2,0.015636,0.000193,  10.875,   -3,     1.0
    60.2,0.000469,0.000508,  2,0.015939,0.000307,  10.876,   -3,     1.0
    60.4,0.000490,0.000529,  2,0.016299,0.000285,  10.880,   -4,     1.0
    60.6,0.000526,0.000553,  2,0.016343,0.000272,  10.878,   -4,     1.0
    60.8,0.000548,0.000577,  2,0.016254,0.000268,  10.879,   -4,     1.0
    61.0,0.000571,0.000612,  2,0.016014,0.000246,  10.882,   -2,     1.0
    61.2,0.000604,0.000649,  2,0.015970,0.000259,  10.882,    0,     1.0
    61.4,0.000638,0.000674,  2,0.015926,0.000320,  10.883,   26,     1.0
    61.6,0.000658,0.000709,  2,0.015901,0.000312,  10.888,   52,     1.0
    61.8,0.000680,0.000738,  2,0.015939,0.000338,  10.884,   57,     1.0
    62.0,0.000690,0.000749,  2,0.016003,0.000386,  10.866,   63,     1.0
    62.2,0.000710,0.000755,  2,0.016085,0.000364,  10.857,   62,     1.0
    62.4,0.000701,0.000756,  2,0.016161,0.000364,  10.851,   60,     1.0
    62.6,0.000681,0.000748,  2,0.016237,0.000412,  10.837,   61,     1.0
    62.8,0.000647,0.000736,  2,0.016313,0.000391,  10.834,   62,     1.0
    63.0,0.000641,0.000719,  2,0.016458,0.000417,  10.833,   61,     1.0
    63.2,0.000638,0.000732,  2,0.016628,0.000465,  10.827,   61,     1.1
    63.4,0.000646,0.000760,  2,0.016842,0.000404,  10.818,   53,     1.1
    63.6,0.000672,0.000804,  2,0.017032,0.000351,  10.810,   46,     1.1
    63.8,0.000696,0.000837,  2,0.017222,0.000294,  10.809,   24,     1.1
    64.0,0.000743,0.000864,  2,0.017426,0.000246,  10.812,    1,     1.1
    64.2,0.000780,0.000906,  2,0.017681,0.000246,  10.818,   -1,     1.1
    64.4,0.000810,0.000928,  2,0.017943,0.000307,  10.821,   -3,     1.1
